"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","01.12.2021 02:00 - 01.12.2021 02:30 (UTC)","n/e","n/e","n/e","382","209","0","n/e","47","n/e","0","221","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2721"
"Ireland (IE)","01.12.2021 02:30 - 01.12.2021 03:00 (UTC)","n/e","n/e","n/e","380","204","0","n/e","47","n/e","0","220","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2699"
"Ireland (IE)","01.12.2021 03:00 - 01.12.2021 03:30 (UTC)","n/e","n/e","n/e","380","204","0","n/e","47","n/e","0","219","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2631"
"Ireland (IE)","01.12.2021 03:30 - 01.12.2021 04:00 (UTC)","n/e","n/e","n/e","383","208","0","n/e","47","n/e","0","217","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2577"
"Ireland (IE)","01.12.2021 04:00 - 01.12.2021 04:30 (UTC)","n/e","n/e","n/e","382","206","0","n/e","47","n/e","0","216","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2595"
"Ireland (IE)","01.12.2021 04:30 - 01.12.2021 05:00 (UTC)","n/e","n/e","n/e","382","205","0","n/e","47","n/e","0","216","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2610"
"Ireland (IE)","01.12.2021 05:00 - 01.12.2021 05:30 (UTC)","n/e","n/e","n/e","385","207","0","n/e","47","n/e","0","214","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2634"
"Ireland (IE)","01.12.2021 05:30 - 01.12.2021 06:00 (UTC)","n/e","n/e","n/e","379","204","0","n/e","47","n/e","0","141","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2529"
"Ireland (IE)","01.12.2021 06:00 - 01.12.2021 06:30 (UTC)","n/e","n/e","n/e","383","209","0","n/e","47","n/e","0","70","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2594"
"Ireland (IE)","01.12.2021 06:30 - 01.12.2021 07:00 (UTC)","n/e","n/e","n/e","382","209","0","n/e","47","n/e","12","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2860"
"Ireland (IE)","01.12.2021 07:00 - 01.12.2021 07:30 (UTC)","n/e","n/e","n/e","382","209","0","n/e","47","n/e","10","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3202"
"Ireland (IE)","01.12.2021 07:30 - 01.12.2021 08:00 (UTC)","n/e","n/e","n/e","392","280","0","n/e","80","n/e","10","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3312"
"Ireland (IE)","01.12.2021 08:00 - 01.12.2021 08:30 (UTC)","n/e","n/e","n/e","523","324","0","n/e","106","n/e","13","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3325"
"Ireland (IE)","01.12.2021 08:30 - 01.12.2021 09:00 (UTC)","n/e","n/e","n/e","545","386","0","n/e","98","n/e","10","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3301"
"Ireland (IE)","01.12.2021 09:00 - 01.12.2021 09:30 (UTC)","n/e","n/e","n/e","536","425","0","n/e","100","n/e","11","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3314"
"Ireland (IE)","01.12.2021 09:30 - 01.12.2021 10:00 (UTC)","n/e","n/e","n/e","500","439","0","n/e","106","n/e","13","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3239"
"Ireland (IE)","01.12.2021 10:00 - 01.12.2021 10:30 (UTC)","n/e","n/e","n/e","440","435","0","n/e","100","n/e","10","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3211"
"Ireland (IE)","01.12.2021 10:30 - 01.12.2021 11:00 (UTC)","n/e","n/e","n/e","486","385","0","n/e","101","n/e","10","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3190"
"Ireland (IE)","01.12.2021 11:00 - 01.12.2021 11:30 (UTC)","n/e","n/e","n/e","560","350","0","n/e","106","n/e","13","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3087"
"Ireland (IE)","01.12.2021 11:30 - 01.12.2021 12:00 (UTC)","n/e","n/e","n/e","616","354","0","n/e","106","n/e","14","0","13","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3273"
"Ireland (IE)","01.12.2021 12:00 - 01.12.2021 12:30 (UTC)","n/e","n/e","n/e","735","427","0","n/e","107","n/e","14","0","26","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3325"
"Ireland (IE)","01.12.2021 12:30 - 01.12.2021 13:00 (UTC)","n/e","n/e","n/e","808","465","0","n/e","106","n/e","15","0","35","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3359"
"Ireland (IE)","01.12.2021 13:00 - 01.12.2021 13:30 (UTC)","n/e","n/e","n/e","673","528","0","n/e","106","n/e","12","0","47","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3311"
"Ireland (IE)","01.12.2021 13:30 - 01.12.2021 14:00 (UTC)","n/e","n/e","n/e","743","442","0","n/e","106","n/e","10","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3152"
"Ireland (IE)","01.12.2021 14:00 - 01.12.2021 14:30 (UTC)","n/e","n/e","n/e","844","437","0","n/e","103","n/e","10","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3102"
"Ireland (IE)","01.12.2021 14:30 - 01.12.2021 15:00 (UTC)","n/e","n/e","n/e","882","426","0","n/e","107","n/e","13","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2995"
"Ireland (IE)","01.12.2021 15:00 - 01.12.2021 15:30 (UTC)","n/e","n/e","n/e","919","292","0","n/e","86","n/e","10","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2972"
"Ireland (IE)","01.12.2021 15:30 - 01.12.2021 16:00 (UTC)","n/e","n/e","n/e","964","231","0","n/e","75","n/e","18","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2907"
"Ireland (IE)","01.12.2021 16:00 - 01.12.2021 16:30 (UTC)","n/e","n/e","n/e","1146","281","0","n/e","106","n/e","12","0","60","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2838"
"Ireland (IE)","01.12.2021 16:30 - 01.12.2021 17:00 (UTC)","n/e","n/e","n/e","1390","360","0","n/e","106","n/e","69","0","115","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2709"
"Ireland (IE)","01.12.2021 17:00 - 01.12.2021 17:30 (UTC)","n/e","n/e","n/e","1440","427","0","n/e","101","n/e","195","0","111","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2675"
"Ireland (IE)","01.12.2021 17:30 - 01.12.2021 18:00 (UTC)","n/e","n/e","n/e","1382","488","0","n/e","105","n/e","273","0","126","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2560"
"Ireland (IE)","01.12.2021 18:00 - 01.12.2021 18:30 (UTC)","n/e","n/e","n/e","1378","501","0","n/e","104","n/e","268","0","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2593"
"Ireland (IE)","01.12.2021 18:30 - 01.12.2021 19:00 (UTC)","n/e","n/e","n/e","1404","496","0","n/e","106","n/e","274","0","133","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2266"
"Ireland (IE)","01.12.2021 19:00 - 01.12.2021 19:30 (UTC)","n/e","n/e","n/e","1421","500","0","n/e","107","n/e","186","0","134","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2164"
"Ireland (IE)","01.12.2021 19:30 - 01.12.2021 20:00 (UTC)","n/e","n/e","n/e","1467","501","0","n/e","103","n/e","98","0","131","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2037"
"Ireland (IE)","01.12.2021 20:00 - 01.12.2021 20:30 (UTC)","n/e","n/e","n/e","1481","511","0","n/e","106","n/e","25","0","133","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1834"
"Ireland (IE)","01.12.2021 20:30 - 01.12.2021 21:00 (UTC)","n/e","n/e","n/e","1345","505","30","n/e","104","n/e","19","0","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1948"
"Ireland (IE)","01.12.2021 21:00 - 01.12.2021 21:30 (UTC)","n/e","n/e","n/e","1303","504","36","n/e","106","n/e","59","0","133","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1857"
"Ireland (IE)","01.12.2021 21:30 - 01.12.2021 22:00 (UTC)","n/e","n/e","n/e","1232","485","40","n/e","106","n/e","53","0","133","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1770"
"Ireland (IE)","01.12.2021 22:00 - 01.12.2021 22:30 (UTC)","n/e","n/e","n/e","1235","475","65","n/e","104","n/e","9","0","131","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1763"
"Ireland (IE)","01.12.2021 22:30 - 01.12.2021 23:00 (UTC)","n/e","n/e","n/e","1146","474","123","n/e","103","n/e","12","0","123","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1732"
"Ireland (IE)","01.12.2021 23:00 - 01.12.2021 23:30 (UTC)","n/e","n/e","n/e","991","438","122","n/e","106","n/e","0","74","114","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1721"
"Ireland (IE)","01.12.2021 23:30 - 02.12.2021 00:00 (UTC)","n/e","n/e","n/e","840","462","122","n/e","102","n/e","0","228","103","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1783"
"Ireland (IE)","02.12.2021 00:00 - 02.12.2021 00:30 (UTC)","n/e","n/e","n/e","751","349","71","n/e","107","n/e","0","225","84","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1840"
"Ireland (IE)","02.12.2021 00:30 - 02.12.2021 01:00 (UTC)","n/e","n/e","n/e","742","337","37","n/e","106","n/e","0","224","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1769"
"Ireland (IE)","02.12.2021 01:00 - 02.12.2021 01:30 (UTC)","n/e","n/e","n/e","659","346","36","n/e","106","n/e","0","223","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1670"
"Ireland (IE)","02.12.2021 01:30 - 02.12.2021 02:00 (UTC)","n/e","n/e","n/e","583","349","36","n/e","102","n/e","0","224","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1800"
"Ireland (IE)","02.12.2021 02:00 - 02.12.2021 02:30 (UTC)","n/e","n/e","n/e","570","215","35","n/e","57","n/e","0","220","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1762"
"Ireland (IE)","02.12.2021 02:30 - 02.12.2021 03:00 (UTC)","n/e","n/e","n/e","572","190","37","n/e","47","n/e","0","219","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1865"
"Ireland (IE)","02.12.2021 03:00 - 02.12.2021 03:30 (UTC)","n/e","n/e","n/e","553","206","35","n/e","47","n/e","0","219","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1656"
"Ireland (IE)","02.12.2021 03:30 - 02.12.2021 04:00 (UTC)","n/e","n/e","n/e","549","200","37","n/e","47","n/e","0","219","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1554"
"Ireland (IE)","02.12.2021 04:00 - 02.12.2021 04:30 (UTC)","n/e","n/e","n/e","552","210","36","n/e","47","n/e","0","217","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1608"
"Ireland (IE)","02.12.2021 04:30 - 02.12.2021 05:00 (UTC)","n/e","n/e","n/e","550","204","38","n/e","46","n/e","0","217","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1596"
"Ireland (IE)","02.12.2021 05:00 - 02.12.2021 05:30 (UTC)","n/e","n/e","n/e","559","275","36","n/e","56","n/e","0","216","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1553"
"Ireland (IE)","02.12.2021 05:30 - 02.12.2021 06:00 (UTC)","n/e","n/e","n/e","582","359","99","n/e","107","n/e","0","213","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1421"
"Ireland (IE)","02.12.2021 06:00 - 02.12.2021 06:30 (UTC)","n/e","n/e","n/e","654","362","192","n/e","107","n/e","0","70","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1180"
"Ireland (IE)","02.12.2021 06:30 - 02.12.2021 07:00 (UTC)","n/e","n/e","n/e","912","362","336","n/e","106","n/e","0","0","83","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1038"
"Ireland (IE)","02.12.2021 07:00 - 02.12.2021 07:30 (UTC)","n/e","n/e","n/e","1145","461","533","n/e","106","n/e","17","0","95","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","940"
"Ireland (IE)","02.12.2021 07:30 - 02.12.2021 08:00 (UTC)","n/e","n/e","n/e","1142","502","643","n/e","106","n/e","15","0","114","n/e","n/e","n/e","60","n/e","n/e","n/e","n/e","846"
"Ireland (IE)","02.12.2021 08:00 - 02.12.2021 08:30 (UTC)","n/e","n/e","n/e","1348","500","665","n/e","102","n/e","15","0","114","n/e","n/e","n/e","57","n/e","n/e","n/e","n/e","795"
"Ireland (IE)","02.12.2021 08:30 - 02.12.2021 09:00 (UTC)","n/e","n/e","n/e","1387","498","682","n/e","106","n/e","19","0","118","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","646"
"Ireland (IE)","02.12.2021 09:00 - 02.12.2021 09:30 (UTC)","n/e","n/e","n/e","1417","504","684","n/e","107","n/e","28","0","124","n/e","n/e","n/e","28","n/e","n/e","n/e","n/e","473"
"Ireland (IE)","02.12.2021 09:30 - 02.12.2021 10:00 (UTC)","n/e","n/e","n/e","1422","500","676","n/e","103","n/e","15","0","122","n/e","n/e","n/e","58","n/e","n/e","n/e","n/e","373"
"Ireland (IE)","02.12.2021 10:00 - 02.12.2021 10:30 (UTC)","n/e","n/e","n/e","1426","500","677","n/e","104","n/e","15","0","122","n/e","n/e","n/e","59","n/e","n/e","n/e","n/e","295"
"Ireland (IE)","02.12.2021 10:30 - 02.12.2021 11:00 (UTC)","n/e","n/e","n/e","1426","505","684","n/e","107","n/e","12","0","124","n/e","n/e","n/e","62","n/e","n/e","n/e","n/e","233"
"Ireland (IE)","02.12.2021 11:00 - 02.12.2021 11:30 (UTC)","n/e","n/e","n/e","1412","501","660","n/e","101","n/e","10","0","119","n/e","n/e","n/e","56","n/e","n/e","n/e","n/e","199"
"Ireland (IE)","02.12.2021 11:30 - 02.12.2021 12:00 (UTC)","n/e","n/e","n/e","1423","496","681","n/e","106","n/e","13","0","124","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","182"
"Ireland (IE)","02.12.2021 12:00 - 02.12.2021 12:30 (UTC)","n/e","n/e","n/e","1414","500","667","n/e","102","n/e","10","0","128","n/e","n/e","n/e","21","n/e","n/e","n/e","n/e","249"
"Ireland (IE)","02.12.2021 12:30 - 02.12.2021 13:00 (UTC)","n/e","n/e","n/e","1382","514","669","n/e","103","n/e","10","0","136","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","319"
"Ireland (IE)","02.12.2021 13:00 - 02.12.2021 13:30 (UTC)","n/e","n/e","n/e","1398","519","683","n/e","106","n/e","13","0","160","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","357"
"Ireland (IE)","02.12.2021 13:30 - 02.12.2021 14:00 (UTC)","n/e","n/e","n/e","1402","519","661","n/e","100","n/e","10","0","155","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","326"
"Ireland (IE)","02.12.2021 14:00 - 02.12.2021 14:30 (UTC)","n/e","n/e","n/e","1530","517","461","n/e","106","n/e","12","0","161","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","381"
"Ireland (IE)","02.12.2021 14:30 - 02.12.2021 15:00 (UTC)","n/e","n/e","n/e","1576","515","456","n/e","102","n/e","10","0","157","n/e","n/e","n/e","159","n/e","n/e","n/e","n/e","435"
"Ireland (IE)","02.12.2021 15:00 - 02.12.2021 15:30 (UTC)","n/e","n/e","n/e","1575","519","454","n/e","102","n/e","10","0","157","n/e","n/e","n/e","123","n/e","n/e","n/e","n/e","576"
"Ireland (IE)","02.12.2021 15:30 - 02.12.2021 16:00 (UTC)","n/e","n/e","n/e","1544","516","453","n/e","106","n/e","10","0","159","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","643"
"Ireland (IE)","02.12.2021 16:00 - 02.12.2021 16:30 (UTC)","n/e","n/e","n/e","1662","515","456","n/e","107","n/e","14","0","159","n/e","n/e","n/e","46","n/e","n/e","n/e","n/e","725"
"Ireland (IE)","02.12.2021 16:30 - 02.12.2021 17:00 (UTC)","n/e","n/e","n/e","1690","518","456","n/e","107","n/e","137","0","159","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","884"
"Ireland (IE)","02.12.2021 17:00 - 02.12.2021 17:30 (UTC)","n/e","n/e","n/e","1630","515","454","n/e","104","n/e","138","0","158","n/e","n/e","n/e","59","n/e","n/e","n/e","n/e","1170"
"Ireland (IE)","02.12.2021 17:30 - 02.12.2021 18:00 (UTC)","n/e","n/e","n/e","1588","520","448","n/e","102","n/e","134","0","157","n/e","n/e","n/e","57","n/e","n/e","n/e","n/e","1366"
"Ireland (IE)","02.12.2021 18:00 - 02.12.2021 18:30 (UTC)","n/e","n/e","n/e","1361","519","486","n/e","102","n/e","133","0","139","n/e","n/e","n/e","42","n/e","n/e","n/e","n/e","1476"
"Ireland (IE)","02.12.2021 18:30 - 02.12.2021 19:00 (UTC)","n/e","n/e","n/e","1265","516","464","n/e","104","n/e","100","0","141","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","1724"
"Ireland (IE)","02.12.2021 19:00 - 02.12.2021 19:30 (UTC)","n/e","n/e","n/e","1257","521","234","n/e","101","n/e","94","0","138","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1866"
"Ireland (IE)","02.12.2021 19:30 - 02.12.2021 20:00 (UTC)","n/e","n/e","n/e","1249","519","209","n/e","108","n/e","58","0","136","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2049"
"Ireland (IE)","02.12.2021 20:00 - 02.12.2021 20:30 (UTC)","n/e","n/e","n/e","1280","526","217","n/e","103","n/e","10","0","121","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2137"
"Ireland (IE)","02.12.2021 20:30 - 02.12.2021 21:00 (UTC)","n/e","n/e","n/e","1290","517","277","n/e","104","n/e","10","0","105","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2192"
"Ireland (IE)","02.12.2021 21:00 - 02.12.2021 21:30 (UTC)","n/e","n/e","n/e","1031","522","314","n/e","104","n/e","5","0","93","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2382"
"Ireland (IE)","02.12.2021 21:30 - 02.12.2021 22:00 (UTC)","n/e","n/e","n/e","935","505","363","n/e","100","n/e","5","0","81","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2375"
"Ireland (IE)","02.12.2021 22:00 - 02.12.2021 22:30 (UTC)","n/e","n/e","n/e","953","480","217","n/e","107","n/e","8","0","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2212"
"Ireland (IE)","02.12.2021 22:30 - 02.12.2021 23:00 (UTC)","n/e","n/e","n/e","943","479","218","n/e","106","n/e","0","0","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2090"
"Ireland (IE)","02.12.2021 23:00 - 02.12.2021 23:30 (UTC)","n/e","n/e","n/e","969","481","221","n/e","102","n/e","0","147","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1980"
"Ireland (IE)","02.12.2021 23:30 - 03.12.2021 00:00 (UTC)","n/e","n/e","n/e","970","480","190","n/e","102","n/e","0","147","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1841"
"Ireland (IE)","03.12.2021 00:00 - 03.12.2021 00:30 (UTC)","n/e","n/e","n/e","750","387","131","n/e","108","n/e","0","146","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2155"
"Ireland (IE)","03.12.2021 00:30 - 03.12.2021 01:00 (UTC)","n/e","n/e","n/e","807","367","122","n/e","103","n/e","0","146","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2064"
"Ireland (IE)","03.12.2021 01:00 - 03.12.2021 01:30 (UTC)","n/e","n/e","n/e","687","358","124","n/e","108","n/e","0","145","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2027"
"Ireland (IE)","03.12.2021 01:30 - 03.12.2021 02:00 (UTC)","n/e","n/e","n/e","686","240","70","n/e","89","n/e","0","144","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1839"
"Ireland (IE)","03.12.2021 02:00 - 03.12.2021 02:30 (UTC)","n/e","n/e","n/e","689","206","36","n/e","46","n/e","0","143","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1715"
"Ireland (IE)","03.12.2021 02:30 - 03.12.2021 03:00 (UTC)","n/e","n/e","n/e","666","200","35","n/e","47","n/e","0","144","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1609"
"Ireland (IE)","03.12.2021 03:00 - 03.12.2021 03:30 (UTC)","n/e","n/e","n/e","683","206","36","n/e","47","n/e","0","143","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1456"
"Ireland (IE)","03.12.2021 03:30 - 03.12.2021 04:00 (UTC)","n/e","n/e","n/e","719","215","35","n/e","47","n/e","0","141","74","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1312"
"Ireland (IE)","03.12.2021 04:00 - 03.12.2021 04:30 (UTC)","n/e","n/e","n/e","706","214","36","n/e","60","n/e","0","141","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1107"
"Ireland (IE)","03.12.2021 04:30 - 03.12.2021 05:00 (UTC)","n/e","n/e","n/e","674","280","35","n/e","106","n/e","0","141","72","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","871"
"Ireland (IE)","03.12.2021 05:00 - 03.12.2021 05:30 (UTC)","n/e","n/e","n/e","765","312","60","n/e","102","n/e","0","142","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","828"
"Ireland (IE)","03.12.2021 05:30 - 03.12.2021 06:00 (UTC)","n/e","n/e","n/e","1106","412","118","n/e","103","n/e","0","141","70","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","651"
"Ireland (IE)","03.12.2021 06:00 - 03.12.2021 06:30 (UTC)","n/e","n/e","n/e","803","445","315","n/e","107","n/e","0","71","78","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","688"
"Ireland (IE)","03.12.2021 06:30 - 03.12.2021 07:00 (UTC)","n/e","n/e","n/e","871","450","435","n/e","107","n/e","0","0","96","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","628"
"Ireland (IE)","03.12.2021 07:00 - 03.12.2021 07:30 (UTC)","n/e","n/e","n/e","1209","501","438","n/e","107","n/e","13","0","95","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","543"
"Ireland (IE)","03.12.2021 07:30 - 03.12.2021 08:00 (UTC)","n/e","n/e","n/e","1487","502","433","n/e","107","n/e","11","0","118","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","485"
"Ireland (IE)","03.12.2021 08:00 - 03.12.2021 08:30 (UTC)","n/e","n/e","n/e","1593","502","623","n/e","107","n/e","14","0","124","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","425"
"Ireland (IE)","03.12.2021 08:30 - 03.12.2021 09:00 (UTC)","n/e","n/e","n/e","1659","503","672","n/e","108","n/e","10","0","122","n/e","n/e","n/e","62","n/e","n/e","n/e","n/e","392"
"Ireland (IE)","03.12.2021 09:00 - 03.12.2021 09:30 (UTC)","n/e","n/e","n/e","1678","500","676","n/e","109","n/e","15","0","123","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","284"
"Ireland (IE)","03.12.2021 09:30 - 03.12.2021 10:00 (UTC)","n/e","n/e","n/e","1717","502","673","n/e","107","n/e","10","0","122","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","226"
"Ireland (IE)","03.12.2021 10:00 - 03.12.2021 10:30 (UTC)","n/e","n/e","n/e","1720","502","671","n/e","107","n/e","10","0","123","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","207"
"Ireland (IE)","03.12.2021 10:30 - 03.12.2021 11:00 (UTC)","n/e","n/e","n/e","1700","503","677","n/e","109","n/e","13","0","129","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","206"
"Ireland (IE)","03.12.2021 11:00 - 03.12.2021 11:30 (UTC)","n/e","n/e","n/e","1688","503","674","n/e","107","n/e","10","0","133","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","185"
"Ireland (IE)","03.12.2021 11:30 - 03.12.2021 12:00 (UTC)","n/e","n/e","n/e","1703","502","677","n/e","109","n/e","13","0","140","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","184"
"Ireland (IE)","03.12.2021 12:00 - 03.12.2021 12:30 (UTC)","n/e","n/e","n/e","1714","502","670","n/e","106","n/e","10","0","140","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","186"
"Ireland (IE)","03.12.2021 12:30 - 03.12.2021 13:00 (UTC)","n/e","n/e","n/e","1713","501","673","n/e","109","n/e","16","0","142","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","207"
"Ireland (IE)","03.12.2021 13:00 - 03.12.2021 13:30 (UTC)","n/e","n/e","n/e","1728","502","670","n/e","106","n/e","15","0","157","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","210"
"Ireland (IE)","03.12.2021 13:30 - 03.12.2021 14:00 (UTC)","n/e","n/e","n/e","1663","502","670","n/e","105","n/e","15","0","156","n/e","n/e","n/e","157","n/e","n/e","n/e","n/e","209"
"Ireland (IE)","03.12.2021 14:00 - 03.12.2021 14:30 (UTC)","n/e","n/e","n/e","1699","501","675","n/e","108","n/e","19","0","160","n/e","n/e","n/e","161","n/e","n/e","n/e","n/e","205"
"Ireland (IE)","03.12.2021 14:30 - 03.12.2021 15:00 (UTC)","n/e","n/e","n/e","1695","502","675","n/e","109","n/e","18","0","159","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","255"
"Ireland (IE)","03.12.2021 15:00 - 03.12.2021 15:30 (UTC)","n/e","n/e","n/e","1706","501","675","n/e","109","n/e","19","0","160","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","284"
"Ireland (IE)","03.12.2021 15:30 - 03.12.2021 16:00 (UTC)","n/e","n/e","n/e","1761","521","659","n/e","104","n/e","89","0","155","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","343"
"Ireland (IE)","03.12.2021 16:00 - 03.12.2021 16:30 (UTC)","n/e","n/e","n/e","1790","521","678","n/e","108","n/e","14","0","160","n/e","n/e","n/e","141","n/e","n/e","n/e","n/e","381"
