id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
505		1/01/1951	Waldshut Pumped Storage Power Plant	Germany	150000	2.5	Operational	"desc:The Waldshut power plant is the youngest child of the Schluchsee Group, which also includes the Witznau and Häusern pumped storage power plants. Waldshut is the lower level of the three-chain scheme and uses the Rhine as its lower basin."	http://www.schluchseewerk.de/de/standorte/schluchseegruppe/kraftwerk-waldshut.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:2	size_kwh_minutes:30.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:50:44Z	updated_at_by_admin:2014-06-20T17:05:57Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Voith, Escher-Wyss"	zip:79761
558		1/01/1953	Dobšiná I Pumped Storage Power Station	Slovakia	24000	0	Operational	"desc:Slovakia´s first larger pumped storage power plant, the Dobšiná power plant has been operated since 1953. Following its reconstruction in 2003, its power has increased to 2 x 12 MW. It has a horizontal layout - at one axis it has in the middle a motor-generator and on the one side a Francis turbine and on the other a high-pressure pump. It is also interesting in that it moves water from the Hnilec catchment to the Slaná catchment area."	http://www.seas.sk/en/power-plants/fuel-type/hydro/dobsina-hpp	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Kosice	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:46:18Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Sulzer, Skoda"	zip:
257		1/01/1954	Flatiron Powerplant	United States	8500	0	Operational	"desc:The Flatiron Powerplant discharges into Flatiron Reservoir, which regulates the water for release to the foothills storage and distribution system. The afterbay storage in Flatiron Reservoir and the forebay storage in Pinewood Lake enable Flatiron Powerplant to meet daily power loads. The Flatiron reversible pump (Unit 3) lifts water from Flatiron Reservoir, a maximum of 297 feet, and delivers it through Carter Lake pressure conduit and tunnel to Carter Lake. When the flow is reversed, the unit acts as a turbine-generator and produces electric energy.\r\n\r\nFlatiron units one and two are on AGC and provide VAR support and are occasionally used for spinning reserve."	http://www.usbr.gov/projects/Powerplant.jsp?fac_Name=Flatiron+Powerplant	null	Electric Energy Time Shift	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Load Following (Tertiary Balancing)	Voltage Support								iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Colorado	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-20T23:52:28Z	updated_at_by_admin:2016-06-20T23:52:28Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:80537
991		1/01/1955	Gobantes Hydroelectric Power Station	Spain	3600	0	Operational	"desc:Spain is facing many challenges trying to integrate a large amount of renewable energy (wind and solar) into real-time dispatch of its power generation to meet electricity demand. To meet sustainable criteria for grid stability and reliability, the major utilities in Spain are looking into alternative storage projects, and especially pumped storage projects. Spain has one of the most dynamic markets for pumped storage in southern Europe with a total installed capacity of 5, 350 MW in operation against a total estimated potential of 13,000 MW. Spain is slated to construct additional projects in the coming decades. One government report on renewable energy plans for 2011-2020 estimates a target installed capacity of about 6,300 MW by 2015 and 8,800 MW by 2020. Iberdrola, Gas Natural Fenosa (GNF), and Endesa are the three main utilities that are expected to undertake these developments to fulfill the government objective."	www.endesa.com	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Andalucia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:28:07Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
401		1/01/1955	Reisseck II Pumped Storage Power Plant	Austria	430000	0	Operational	"desc:Through the construction of the pumped storage power plant Reisseck II, VERBUND is not only investing in the expansion of renewable energies but - in connection with the existing power plants Malta and Reisseck - is also creating one of Europe's most efficient hydropower plant groups in Carinthia's Möll Valley.\r\n\r\nThe high Alpine project area for the pumped storage power plant Reisseck II is located in Mühldorfer Graben at a height of up to 2,300 metres (m) where the Great Mühldorfer Lake will later function as an upper basin. The cavern power plant Reisseck II will be erected 1,585 m above sea level in the mountain and equipped with two powerful pump turbines.\r\n\r\nSimilar to a normal storage power plant, Reisseck II will produce peak electricity in high demand periods, whereby water will be transported via a works water channel from Great Mühldorfer Lake to the two turbines that drive the generators. The processed water will run into a lower basin.\r\n\r\nBoth of the machines units in the mountain can be switched to pump operation, whereby the generators will then function as motors and the turbines will pump the water from the lower basin back up to the upper basin. Pump operation will take place during the day when the European grid is carrying more electricity than is required by the consumers. Energy which, for example, comes from the large wind farms or the Danube power plants can be saved in the form of pumped-up water. The pumped storage power plant Reisseck II will therefore function as a \green battery\ in the Alps. The power plant will have a capacity of 430 megawatt (MW), both in turbine and pump operation. This corresponds to the electricity generating capacity of approximately 200 wind turbines.\r\n\r\nOn completion of the rock cavern for the power plant in 2011, the boring of the works water channel to Great Mühldorfer Lake commenced in the first half of 2012 with an 880-ton (t) and 220 m tunnel boring machine. The assembly work on Austria's largest power plant construction site commenced in summer 2012. 300 experts are currently working on this high Alpine site. The newest VERBUND pumped storage power plant Reisseck II will be commissioned in 2014. The total investment volume amounts to € 385 million.\r\n\r\nA 200-ton transformer works its way up to Reisseck power plant\r\n\r\nIn the project Reisseck II, assembly work is going full speed ahead. Of all power plant components, the block transformer with a tare weight of 200 tons is the heaviest single component.\r\n\r\nThe transformer was delivered to Spittal on the river Drau by rail. Several tractive units harnessed in front of the transformer heaved it from the Mölltal valley to the power plant cavern, located 1000 meters higher – a logistic challenge!\r\n\r\nhttp://www.power-technology.com/projects/reisseck-ii-pumped-storage-power-plant-carinthia/?goback=%2Egmp_3698324%2Egde_3698324_member_5812132009241239554#%21"	http://en.wikipedia.org/wiki/Malta-Reisseck_Power_Plant_Group#Reisseck-Kreuzeck_power_plants	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Carynthia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:58:59Z	updated_at_by_admin:2013-12-01T18:54:14Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
687		1/01/1956	Kaprun Upper Stage Pumped Storage Power Plant	Austria	113000	0	Operational	"desc:History of the Power Plant\r\n\r\nThe initial planning for the power plant facilities in the Kaprun Valley date back to the \centralisation project\ of the Allgemeine Elektricitätsgesellschaft (AEG) Berlin [General Power Company]. The planned pooling of all the water from the Hohe Tauern into the Kaprun Valley was interrupted due to the outbreak of the global economic crisis at the beginning of the 1930's. With Austria's annexation to the German Reich in the spring of 1938, the project was once again made a high priority and re-designed under the head of the newly founded Alpen Elektrowerke AG (AEW [Alpine Power Company]), Hermann Grengg. The new plans contemplated a two stage pumped storage power plant with an upper storage reservoir on the Mooserboden and Wasserfallboden storage lakes above the Limberg Alp. The construction work began with the construction of new and expansion of existing access roads to the construction sites, in particular to the Kapruner Winkel [Kaprun Corner], the building site of the Hauptstufe [main stage] power house, and to the Limberg Alp. When the war ended, the Hauptstufe power house and a makeshift dam on the Wasserfallboden were ready for operation.\r\n\r\nConstruction of the Oberstufe [upper stage] power house could not begin, however until completion of the Limberg dam, which was to connect airside to the new structure. In the final phase of the work on the barrier, more and more attention was given to the archtectonic design of the Limberg power house. To this end, an invitation to tender was held to design of the crown of dam and powerhouse with architect Harald Bauer's design being selected. For the power house however, the third-placed architect Edith Lassmann's design was selected.\r\n\r\nThe contract was awarded at the beginning of 1951 and the excavation work for the power house to be attached to the nearly completed dam began immediately thereafter. Between May and August 1951 alone, around 10,000 m³ of rock was removed from the area of the foundations for the new power house. The construction materials were transported via a tow-railway from the Bruck/Fusch station to the Kapruner Winkel and from there taken to the Limberg site with a cement cable railway.\r\n\r\nIn 1953 the construction work on the main structure was completed. Construction on the stilling basin continued until June 1954 since the final form was not set until after extensive studies and model tests had been carried out by the planning department of Tauernkraftwerke AG.\r\n\r\nThe first machine set was commissioned on 14 November 1954, the second on1 December 1955. Both of the Möll connecting bridge pumps in the pump cave next to the Drossensperre retaining wall followed on 28 May 1956.\r\n\r\nThe barracks, equipment and auxiliary cable railway set up for the construction of the dams and power house were removed after construction was completed."	http://www.verbund.com/pp/en/pumped-storage-power-plant/kaprun-upper-stage	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Salzburg	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:43:59Z	updated_at_by_admin:2013-11-13T20:56:32Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
952		24/05/1956	Hiwassee Dam	United States	185000	0	Operational	"desc:Hiwassee Dam is a concrete gravity overflow dam 307 feet (94 m) high and 1,376 feet (419 m) long, and has a generating capacity of 185,000 kilowatts. The dam's spillway is controlled by seven radial gates, which, along with four regulating conduits at the bottom of the dam, give the dam a total maximum discharge of 112,000 cubic feet per second (3,200 m3/s). Hiwassee Lake stretches along the river for approximately 22 miles (35 km) to the town of Murphy, North Carolina, and has 180 miles (290 km) of shoreline, a storage capacity of 434,000 acre·ft (535,000 dam3) and 205,590 acre·ft (253,590 dam3) of flood storage. The reservoir's operating level varies by roughly 38 feet (12 m) in a typical year.\r\n\r\nDuring the 1950s, TVA experimented with the idea of \pumped storage\ at Hiwassee Dam. There it employed an energy-generating turbine that was run in reverse during low-demand hours to pump water below the dam into the upper reservoir. This integration of pump and turbine was the first of its kind in the United States; further, at the time it was the largest and most powerful in the world. The unit was built by Allis-Chalmers Company. The \pump-turbine\ at Hiwassee is designated a \National Historic Mechanical Engineering Landmark\ by the American Society of Mechanical Engineers (ASME)\r\n\r\nhttp://files.asme.org/asmeorg/Communities/History/Landmarks/5567.pdf\r\n\r\nhttp://en.wikipedia.org/wiki/Hiwassee_Dam"	http://www.tva.gov/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:North Carolina	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:30:16Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:Allis-Chalmers Company	zip:
535		1/01/1957	Argentat Pumped Storage Power Station	France	48000	0	Operational	"desc:The power plant is located at the Argentat Dam on the Dordogne River and uses bulb turbines. The plant's technical features include foundations 34 meters high, a crest length of 196 meters, a crest width of 27.35 meters, a base width of 35.50 meters, and a dam volume of 85,000 m3."	http://fr.wikipedia.org/wiki/Barrage_d'Argentat	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Correze	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:48:45Z	updated_at_by_admin:2013-12-06T23:38:04Z	updated_by:null	updated_by_email:null	utility:Électricité de France (EDF)	utility_type:Investor Owned	"vendor_company:Voest, Alsthom-Jeumont"	zip:
880		1/01/1957	Fužine Pumped Hydro Storage Power Plant	Croatia	4600	0	Operational	"desc:The Vinodol hydro power system uses the waters of the basins of Lokvarka (including Križ brook) and Li?anka (Bajer, Lepenica and Potkoš reservoirs) and a few other smaller streams. While this catchment area is not large (about 80 km2), the energy value of this system is confirmed by the fact that the catchment area is located at a height above 700 m and that the gross head of the Vinodol power plant is 658 m, which is one of the highest heads of hydroelectric facilities achieved in Europe. The construction of the facilities began in 1939 and the system has been in operation since 1952. With the aim to increase production, the system was expanded in 1985 to include the pump storage power plant Lepenica.\r\n\r\nThe main parts of the Vinodol power plant are Lokvarka dam and reservoir, Fužine pump storage power plant and Bajer reservoir, Lepenica dam and reservoir, Lepenica pump storage plant, Križ pumping station, Li? pumping station, Lokvarka-Li?anka tunnel, Križ connecting tunnel, Li? pipeline, Kobljak-Razromir tunnel, penstock and powerhouse of Vinodol power plant.\r\n\r\nEnergy data:\r\n\r\nInstalled flow: Qi = 10 m3/s in Turbine mode, 9 m3/s in pumping mode\r\nNet head: H = 37 m\r\nInstalled capacity: 4.6 MW (turbine mode)\r\nMotor power: 4.8 (in pumping mode)"	http://www.hep.hr/proizvodnja/en/basicdata/hydro/west/vinodol.aspx#fuzine	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Promorje-Gorski Kotar County	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:33:14Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
790		1/01/1958	Gougra Pumped Hydro Storage Power Station	Switzerland	164000	0	Operational	"desc:The Motrices Gougra Forces use of water power from the Val d'Anniviers Valley Turtmann through Moiry dam built in 1954 above Grimentz. It is 148 meters high and 610 meters long. The water reservoir feeds the plants Mottec, Vissoie and Chippis (Navizence).\r\n"	http://www.alpiq.com/what-we-offer/our-assets/hydropower/storage-power-plants/gougra-storage-power-station.jsp	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Valais	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-09-22T13:32:27Z	updated_at_by_admin:2014-09-22T13:32:22Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
506		1/01/1958	Häusern Pumped Storage Power Plant	Germany	100000	0	Operational	"desc:Commissioned in 1931, the Häusern pumped storage power station is the oldest of the five pumped storage plants within the Schluchseewerk AG network and forms the upper level of the three-stage Schluchsee Group, which also includes Witznau and Waldshut. Häusern's upper basin is the Schluchsee, a reservoir with a volume of 108 million cubic meters. Häusern's lower basin, Schwarza Reservoir, serves as the upper basin for the Witznau power station."	http://www.schluchseewerk.de/de/standorte/schluchseegruppe/kraftwerk-haeusern.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:50:38Z	updated_at_by_admin:2014-06-20T17:05:37Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:79837
798		1/01/1958	Lunerseewerk Pumped Hydro Storage Plant	Austria	232000	0	Operational	"desc:The Lünerseewerk is primarily used as a pumped storage plant built in 1958. \r\n\r\nThe power house of the Lünerseewerkes is a typical construction of the 50s. Even in the wake of modernization in the powerhouse Illwerke are trying to take on the architecture of consideration and to obtain the greatest possible extent.\r\n\r\nTechnical features\r\nThe Lünerseewerk was at the time of commissioning the most powerful pumped storage plant in the world. The penstock to Lünerseewerk was conducted freely concrete benchmarks, the transmission of the anchor forces was not made ??by the previously conventional concreting of the pipes, but by steel structures.\r\n\r\nWith a lifting height of max. 1 005 m were the storage pumps up to then the most powerful of its kind A new element in the construction of power plants put the hydraulic starting converter between the turbine and the pump represents the extremely high peripheral speed of the rotor of the motor generator overspeed of the machine set required special designs to accommodate the large centrifugal forces. \r\n\r\nThe distribution pipeline instructed regarding the internal pressure and diameter on the all-time high characteristics.\r\n\r\nThe end of the gravity tunnel partenen - Latschau is expanded as pumping water channel for the Lünerseewerk. This allows water quantities that come from partenen be pumped through the Lünerseewerk directly into the Luenersee. In execution, the entire gradient from Luenersee to Rodund available.\r\n\r\nAlternatively, it is possible to supply about backing pumps water from the reservoir Latschau the pumping water channel and thus the pumping operation. The amount of pumping water channel through the machine hall of Lünerseewerkes maintains the required inlet pressure for the pump. "	http://www.illwerke.at/inhalt/at/192.htm	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:6773 Vandans	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:41:31Z	updated_at_by_admin:2013-12-06T21:47:20Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
463		1/01/1958	Sir Adam Beck Hydroelectric Generating Station	Canada	174000	6	Operational	"desc:The 174 megawatt Sir Adam Beck Pump Generating Station and its 300-hectare reservoir were constructed concurrent with the Sir Adam Beck II Generating Station.\r\n\r\nWater diverted to the Sir Adam Beck generating complex is typically pumped into the reservoir at night so it can be used to generate electricity during subsequent periods of high electricity demand. Six mixed-flow variable-pitch reversible pump-turbines are installed at the pump generating station. The six pumps are capable, in a period of about eight hours, of filling the reservoir."	http://www.opg.com/power/hydro/niagara_plant_group/adambeckpgs.asp	null	Electric Energy Time Shift	Electric Supply Capacity											iso:IESO	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Ontario	size_kwh_hours:6	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-10T00:11:19Z	updated_at_by_admin:2016-05-10T00:11:19Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:L0S 1J0
495		15/10/1958	Geesthacht Pumped Storage Power Station	Germany	120000	5	Operational	"desc:Geesthacht Pumped-storage Power Plant was commissioned in 1958. The power plant is situated by the River Elbe and is the largest power plant of its kind in northern Germany.\r\n\r\nThe upper water reservoir, located almost 93 metres above sea level, is 600 metres long, 500 metres wide and has a water capacity of approximately 3.6 million m3. The plant has three turbines with a capacity of 40 MW each, giving a total capacity of 120 MW. After full discharge, the water is pumped up through three parallel pipelines to the water reservoir. The procedure of pumping up water and refilling the reservoir takes nine hours.\r\n\r\nSince 2001, the work was reduced to ten percent of the possible operating time because the state government had introduced a removal fee for surface water. This levy was now reduced to a tenth of the original amount."	http://powerplants.vattenfall.com/node/287	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Black Start	Frequency Regulation	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Schleswig-Holstein	size_kwh_hours:5	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:51:30Z	updated_at_by_admin:2013-12-12T23:07:24Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
525		1/01/1959	Tanzmühle Pumped Storage Power Plant	Germany	35000	3	Operational	"desc:Tanzmühle is a combined pumped storage and traditional power plant in the town of Tännesberg along the River Pfreimd in the Oberpfälzer Forest. The traditional hydroelectric component is rated at 3.3 MW while the pumped storage component is rated at 35 MW while generating and 25 MW while pumping. The plant is a member of the Jansen Power Plant Group, which utilizes the waters of the Pfreimd and includes two other hydroelectric power plants, Reisach and Trausnitz.\r\n\r\nTanzmühle is connected via tunnel to two elevated reservoirs, the off-stream Rabenleite Reservoir and the Kainzmühl Reservoir, which is created by a dam upstream on the Pfreimd. This allows Tanzmühle to draw water from one reservoir to generate electricity and pump it up to the other reservoir for storage. The plant's traditional hydroelectric component draws running water from the Pfreimd and releases it back into the river. It may later be pumped up to the Rabenleite Reservoir by Reisach Power Plant or used to generate electricity by the traditional hydroelectric plant, Trausnitz. \r\n\r\nSee this link for an interesting animation of how the Jansen Power Plant group works: http://goo.gl/IxfCJI"	https://www.gdfsuez-energie.de/static/de/erzeugung/pfremid/pfreimd-start.swf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:520	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Bavaria	size_kwh_hours:3	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:16Z	updated_at_by_admin:2014-07-17T21:37:43Z	updated_by:null	updated_by_email:null	utility:GDF Suez	utility_type:Investor Owned	vendor_company:	zip:92723
1009		1/01/1960	Gaudalami Hydro Power Station	Italy	80000	0	Operational	"desc:Pumped hydro was first used in Italy and Switzerland in the 1890's.  In essence, hydro pumped storage is electricity generated from the kinetic energy of falling water. This water is pumped into storage reservoirs using excess power during low demand periods and then released during high demand periods."	http://www.enel.it/it-IT/impianti/mappa/dettaglio/guadalami-piana-degli-albanesi/p/090027d98192f9cd	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Sicily	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:26:03Z	updated_at_by_admin:2014-07-03T20:57:34Z	updated_by:null	updated_by_email:null	utility:Enel 	utility_type:Investor Owned	vendor_company:	zip:
518		1/01/1960	Leitzachwerk II	Germany	49200	11.3	Operational	"desc:Between 1958 and 1960, a second pumped storage power plant was added near Leitzachwerk 1 on Seehamer Lake. While Leitzachwerk 1 uses Francis turbines to generate electricity, the Leitzachwerk 2 plant uses two Kaplan turbines rated at 24.6 MW each."	http://www.swm.de/dms/swm/pressemitteilungen/2013/07/versorgung20130730/Pressemitteilung%20vom%2030.07.2013.pdf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Bavaria	size_kwh_hours:11	size_kwh_minutes:15.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:50Z	updated_at_by_admin:2013-12-12T23:06:04Z	updated_by:null	updated_by_email:null	utility:Stadtwerke München	utility_type:Public Owned	"vendor_company:Voith, Escher-Wyss"	zip:
