



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
08/01/2023 02:30	08/01/2023 03:00	10.26	10.26	2.66	-9.00	10.26	0.00	10.26	0.00	10.26	0.00	10.26	0.00	10.26	10.26	10.26	2.59
08/01/2023 02:00	08/01/2023 02:30	10.26	10.26	2.62	-9.00	10.26	0.00	10.26	0.00	10.26	0.00	10.26	0.00	10.26	10.26	10.26	2.59
08/01/2023 01:30	08/01/2023 02:00	35.98	45.00	6.75	5.22	10.44	0.00	10.44	0.00	10.44	0.00	10.44	0.00	10.44	10.44	35.98	5.22
08/01/2023 01:00	08/01/2023 01:30	35.77	45.00	4.78	-40.81	10.44	0.00	10.44	0.00	10.44	0.00	10.44	0.00	10.44	-40.81	35.98	7.15
08/01/2023 00:30	08/01/2023 01:00	228.20	228.20	-2.45	-40.81	13.21	0.00	13.21	0.00	13.21	0.00	13.21	0.00	228.20	-40.81	13.21	10.05
08/01/2023 00:00	08/01/2023 00:30	67.45	228.20	-34.89	-40.81	13.21	0.00	13.21	0.00	13.21	0.00	13.21	0.00	228.20	-40.81	13.21	15.17
07/01/2023 23:30	08/01/2023 00:00	40.25	40.25	-13.64	-40.81	40.25	0.00	40.25	0.00	40.25	0.00	40.25	0.00	40.25	40.25	40.25	-16.67
07/01/2023 23:00	07/01/2023 23:30	40.25	41.19	9.03	-40.81	40.25	0.00	40.25	0.00	40.25	0.00	40.25	0.00	40.25	40.25	40.25	-23.26
07/01/2023 22:30	07/01/2023 23:00	53.27	53.27	-27.09	-40.81	53.27	0.00	53.27	0.00	53.27	0.00	53.27	0.00	53.27	53.27	53.27	-40.81
07/01/2023 22:00	07/01/2023 22:30	107.50	107.50	11.09	-40.81	53.27	0.00	53.27	0.00	53.27	0.00	53.27	0.00	107.50	53.27	53.27	-40.81
07/01/2023 21:30	07/01/2023 22:00	107.50	107.50	54.98	-40.81	64.88	0.00	52.86	52.86	64.88	0.00	64.88	0.00	107.50	145.50	64.88	-0.39
07/01/2023 21:00	07/01/2023 21:30	119.06	246.80	62.93	3.00	64.88	0.00	52.86	52.86	64.88	0.00	64.88	0.00	119.06	64.88	64.88	32.96
07/01/2023 20:30	07/01/2023 21:00	154.64	246.80	62.76	31.45	90.98	0.00	52.86	52.86	90.98	0.00	90.98	0.00	154.64	90.98	90.98	51.31
07/01/2023 20:00	07/01/2023 20:30	126.06	246.80	75.36	31.45	90.98	0.00	50.72	47.72	90.98	0.00	90.98	0.00	136.79	90.98	90.98	51.31
07/01/2023 19:30	07/01/2023 20:00	130.78	246.80	69.63	28.25	98.93	0.00	39.20	15.74	98.93	0.00	98.93	0.00	180.66	100.68	98.93	78.49
07/01/2023 19:00	07/01/2023 19:30	98.93	98.93	72.79	28.25	98.93	0.00	30.43	15.74	98.93	0.00	98.93	0.00	98.93	102.29	98.93	86.56
07/01/2023 18:30	07/01/2023 19:00	103.82	103.82	87.53	84.70	103.82	0.00	15.74	15.74	103.82	0.00	103.82	0.00	103.82	84.70	103.82	90.10
07/01/2023 18:00	07/01/2023 18:30	103.82	103.82	85.79	55.05	103.82	0.00	15.74	15.74	103.82	0.00	103.82	0.00	103.82	84.70	103.82	88.16
07/01/2023 17:30	07/01/2023 18:00	152.78	169.96	97.66	55.05	100.48	0.00	22.20	15.74	100.48	0.00	100.48	0.00	100.48	120.53	150.23	75.76
07/01/2023 17:00	07/01/2023 17:30	108.90	169.96	91.60	55.05	100.48	0.00	23.97	23.97	100.48	0.00	100.48	0.00	100.48	93.45	131.53	55.05
07/01/2023 16:30	07/01/2023 17:00	113.06	127.30	95.10	55.05	85.07	0.00	23.97	23.97	85.07	0.00	85.07	0.00	127.30	85.07	106.80	55.05
07/01/2023 16:00	07/01/2023 16:30	126.49	157.70	87.40	5.22	85.07	0.00	23.97	23.97	85.07	0.00	85.07	0.00	128.31	85.07	106.80	51.57
07/01/2023 15:30	07/01/2023 16:00	118.74	157.70	28.88	5.22	82.96	0.00	23.97	23.97	82.96	0.00	82.96	0.00	117.90	82.96	106.80	18.62
07/01/2023 15:00	07/01/2023 15:30	117.21	157.70	22.94	5.22	82.96	0.00	23.97	23.97	82.96	0.00	82.96	0.00	117.90	82.96	106.80	16.33
07/01/2023 14:30	07/01/2023 15:00	115.53	157.70	16.57	5.22	91.21	0.00	91.21	0.00	91.21	0.00	91.21	0.00	113.59	91.21	106.80	16.33
07/01/2023 14:00	07/01/2023 14:30	58.62	107.50	12.77	5.22	91.21	0.00	91.21	0.00	91.21	0.00	91.21	0.00	107.50	91.21	91.21	12.39
07/01/2023 13:30	07/01/2023 14:00	52.13	107.50	12.93	5.22	68.84	0.00	68.84	0.00	68.84	0.00	68.84	0.00	107.50	68.84	68.84	12.38
07/01/2023 13:00	07/01/2023 13:30	51.35	107.50	13.83	5.22	68.84	0.00	68.84	0.00	68.84	0.00	68.84	0.00	107.50	68.84	68.84	13.29
07/01/2023 12:30	07/01/2023 13:00	15.56	87.90	19.08	15.17	87.90	0.00	5.22	5.22	87.90	0.00	87.90	0.00	87.90	87.90	87.90	19.03
07/01/2023 12:00	07/01/2023 12:30	107.41	107.50	78.93	15.17	87.90	0.00	8.89	5.22	87.90	0.00	87.90	0.00	107.50	87.90	106.80	15.56
07/01/2023 11:30	07/01/2023 12:00	25.07	60.85	61.12	25.07	88.32	0.00	11.42	5.22	88.32	0.00	88.32	0.00	88.32	88.32	88.32	88.32
07/01/2023 11:00	07/01/2023 11:30	25.07	60.85	48.47	25.07	88.32	0.00	11.42	5.22	88.32	0.00	88.32	0.00	88.32	88.32	88.32	88.32
07/01/2023 10:30	07/01/2023 11:00	44.52	60.85	77.09	44.52	100.00	0.00	11.42	5.22	100.00	0.00	100.00	0.00	100.00	100.00	100.00	100.00
07/01/2023 10:00	07/01/2023 10:30	44.79	100.00	71.56	44.52	100.00	0.00	9.99	-40.81	100.00	0.00	100.00	0.00	100.00	84.70	100.00	90.10
07/01/2023 09:30	07/01/2023 10:00	112.14	130.00	86.53	84.70	113.96	0.00	4.35	-40.81	113.96	0.00	113.96	0.00	94.40	84.70	125.00	90.10
07/01/2023 09:00	07/01/2023 09:30	99.17	130.00	81.64	60.90	113.96	0.00	-0.30	-40.81	113.96	0.00	113.96	0.00	94.40	83.43	125.00	90.10
07/01/2023 08:30	07/01/2023 09:00	114.67	125.00	104.69	47.96	110.90	0.00	-0.30	-40.81	110.90	0.00	110.90	0.00	94.40	110.90	116.82	55.96
07/01/2023 08:00	07/01/2023 08:30	133.66	144.15	81.30	47.96	110.90	0.00	-0.53	-40.81	110.90	0.00	110.90	0.00	110.90	110.90	116.59	53.95
07/01/2023 07:30	07/01/2023 08:00	105.37	107.50	97.68	23.24	89.37	0.00	-2.10	-40.81	89.37	0.00	89.37	0.00	107.50	89.37	53.76	55.76
07/01/2023 07:00	07/01/2023 07:30	33.85	107.50	30.23	15.17	89.37	0.00	-26.82	-40.81	89.37	0.00	89.37	0.00	107.50	145.50	53.76	20.80
07/01/2023 06:30	07/01/2023 07:00	18.16	107.50	19.35	5.22	71.75	0.00	-40.81	-40.81	71.75	0.00	71.75	0.00	107.50	71.75	53.76	15.80
07/01/2023 06:00	07/01/2023 06:30	18.16	107.50	17.10	5.22	71.75	0.00	-40.81	-40.81	71.75	0.00	71.75	0.00	107.50	71.75	53.76	14.60
07/01/2023 05:30	07/01/2023 06:00	17.28	107.50	28.77	5.22	65.13	0.00	-40.81	-40.81	65.13	0.00	65.13	0.00	107.50	65.13	65.13	23.57
07/01/2023 05:00	07/01/2023 05:30	17.28	107.50	33.44	5.22	65.13	0.00	-40.81	-40.81	65.13	0.00	65.13	0.00	107.50	65.13	65.13	23.57
07/01/2023 04:30	07/01/2023 05:00	28.94	107.50	29.78	5.22	74.46	0.00	-40.81	-40.81	74.46	0.00	74.46	0.00	107.50	74.46	74.46	19.00
07/01/2023 04:00	07/01/2023 04:30	28.94	107.50	24.77	5.22	74.46	0.00	74.46	0.00	74.46	0.00	74.46	0.00	107.50	74.46	74.46	15.12
07/01/2023 03:30	07/01/2023 04:00	5.22	60.70	32.65	5.22	78.04	0.00	78.04	0.00	78.04	0.00	78.04	0.00	78.04	78.04	78.04	18.71
07/01/2023 03:00	07/01/2023 03:30	17.88	78.04	22.55	15.17	78.04	0.00	78.04	0.00	78.04	0.00	78.04	0.00	78.04	78.04	78.04	20.01
07/01/2023 02:30	07/01/2023 03:00	94.91	60.70	33.31	15.17	94.91	0.00	94.91	0.00	94.91	0.00	94.91	0.00	94.91	94.91	94.91	26.72
07/01/2023 02:00	07/01/2023 02:30	94.91	94.91	51.13	23.24	94.91	0.00	94.91	0.00	94.91	0.00	94.91	0.00	94.91	94.91	94.91	48.62
07/01/2023 01:30	07/01/2023 02:00	97.42	99.70	54.07	47.72	98.19	0.00	98.19	0.00	98.19	0.00	98.19	0.00	98.19	98.19	97.41	53.99
07/01/2023 01:00	07/01/2023 01:30	97.69	99.70	54.53	47.72	98.19	0.00	98.19	0.00	98.19	0.00	98.19	0.00	98.19	98.19	97.41	53.99
07/01/2023 00:30	07/01/2023 01:00	97.53	60.70	62.40	47.72	97.53	0.00	97.53	0.00	97.53	0.00	97.53	0.00	97.53	97.53	97.53	54.08
07/01/2023 00:00	07/01/2023 00:30	97.53	60.70	74.50	47.72	97.53	0.00	97.53	0.00	97.53	0.00	97.53	0.00	97.53	97.53	97.53	56.77
06/01/2023 23:30	07/01/2023 00:00	121.38	0.00	85.46	26.00	121.38	0.00	30.20	30.20	121.38	0.00	121.38	0.00	121.38	95.59	121.38	62.92
06/01/2023 23:00	06/01/2023 23:30	121.38	0.00	80.12	26.00	121.38	0.00	30.20	30.20	121.38	0.00	121.38	0.00	121.38	89.30	121.38	52.31
06/01/2023 22:30	06/01/2023 23:00	129.94	129.94	97.65	82.60	129.94	0.00	20.91	0.38	129.94	0.00	129.94	0.00	129.94	126.80	129.94	89.99
06/01/2023 22:00	06/01/2023 22:30	129.94	0.00	102.19	82.60	129.94	0.00	12.28	0.38	129.94	0.00	129.94	0.00	129.94	129.94	129.94	89.99
06/01/2023 21:30	06/01/2023 22:00	132.00	0.00	76.52	38.41	132.00	0.00	16.57	0.38	132.00	0.00	132.00	0.00	132.00	132.00	132.00	85.15
06/01/2023 21:00	06/01/2023 21:30	215.98	216.20	78.94	38.41	132.00	0.00	14.39	0.38	132.00	0.00	132.00	0.00	132.00	126.80	215.98	85.15
06/01/2023 20:30	06/01/2023 21:00	139.40	0.00	111.88	65.10	139.40	0.00	19.65	11.62	139.40	0.00	139.40	0.00	139.40	99.30	139.40	75.05
06/01/2023 20:00	06/01/2023 20:30	138.42	139.40	113.79	75.00	139.40	0.00	139.40	0.00	139.40	0.00	139.40	0.00	138.34	99.30	139.40	85.22
06/01/2023 19:30	06/01/2023 20:00	158.43	200.20	116.05	89.30	146.74	0.00	48.42	29.84	146.74	0.00	146.74	0.00	158.43	102.30	146.74	146.74
06/01/2023 19:00	06/01/2023 19:30	160.76	200.20	98.74	89.30	146.74	0.00	46.90	29.84	146.74	0.00	146.74	0.00	165.49	102.53	146.74	146.74
06/01/2023 18:30	06/01/2023 19:00	196.38	199.00	94.91	89.30	163.50	0.00	44.99	29.84	163.50	0.00	163.50	0.00	163.50	96.96	163.50	163.50
06/01/2023 18:00	06/01/2023 18:30	178.98	194.74	96.48	89.30	163.50	0.00	44.93	29.84	163.50	0.00	163.50	0.00	163.50	101.54	163.50	163.50
06/01/2023 17:30	06/01/2023 18:00	167.88	199.00	91.51	71.30	155.93	0.00	45.18	29.84	155.93	0.00	155.93	0.00	155.93	98.61	155.93	155.93
06/01/2023 17:00	06/01/2023 17:30	192.06	199.00	93.83	64.20	155.93	0.00	43.68	29.84	155.93	0.00	155.93	0.00	155.93	101.10	155.93	155.93
06/01/2023 16:30	06/01/2023 17:00	140.75	140.75	112.50	110.59	140.75	0.00	38.75	29.84	140.75	0.00	140.75	0.00	140.75	140.75	140.75	140.75
06/01/2023 16:00	06/01/2023 16:30	140.75	130.08	56.23	41.03	140.75	0.00	38.75	29.84	140.75	0.00	140.75	0.00	140.75	140.75	140.75	140.75
06/01/2023 15:30	06/01/2023 16:00	199.97	200.00	137.20	137.20	137.20	0.00	40.50	14.89	137.20	0.00	137.20	0.00	137.20	137.20	137.20	137.20
06/01/2023 15:00	06/01/2023 15:30	198.18	202.80	202.20	137.20	137.20	0.00	36.61	14.89	137.20	0.00	137.20	0.00	198.68	137.20	137.20	137.20
06/01/2023 14:30	06/01/2023 15:00	184.42	202.80	202.64	129.22	129.22	0.00	49.39	36.00	129.22	0.00	129.22	0.00	198.68	129.22	129.22	129.22
06/01/2023 14:00	06/01/2023 14:30	179.80	203.40	203.40	116.21	129.22	0.00	49.39	36.00	129.22	0.00	129.22	0.00	198.68	129.22	129.22	129.22
06/01/2023 13:30	06/01/2023 14:00	163.42	255.00	255.00	84.67	116.09	0.00	62.78	62.78	116.09	0.00	116.09	0.00	198.68	116.09	116.09	116.09
06/01/2023 13:00	06/01/2023 13:30	163.87	218.70	210.06	116.09	116.09	0.00	47.45	14.89	116.09	0.00	116.09	0.00	202.43	116.09	116.09	116.09
06/01/2023 12:30	06/01/2023 13:00	193.37	218.70	122.22	122.22	122.22	0.00	122.22	0.00	122.22	0.00	122.22	0.00	203.02	122.22	122.22	122.22
06/01/2023 12:00	06/01/2023 12:30	181.16	218.70	122.22	84.67	122.22	0.00	122.22	0.00	122.22	0.00	122.22	0.00	199.07	122.22	122.22	122.22
06/01/2023 11:30	06/01/2023 12:00	199.20	239.80	105.58	99.30	131.72	0.00	131.72	0.00	131.72	0.00	131.72	0.00	207.37	105.56	131.72	131.72
06/01/2023 11:00	06/01/2023 11:30	179.08	218.70	218.54	131.72	131.72	0.00	30.20	30.20	131.72	0.00	131.72	0.00	208.05	131.72	131.72	131.72
06/01/2023 10:30	06/01/2023 11:00	169.41	218.70	137.00	112.81	139.97	0.00	21.92	14.89	139.97	0.00	139.97	0.00	197.85	139.97	139.97	139.97
06/01/2023 10:00	06/01/2023 10:30	171.16	218.70	132.76	89.30	139.97	0.00	21.92	14.89	139.97	0.00	139.97	0.00	197.11	89.30	139.97	139.97
06/01/2023 09:30	06/01/2023 10:00	161.54	218.70	218.70	104.24	138.27	0.00	21.92	14.89	138.27	0.00	138.27	0.00	175.79	138.27	138.27	138.27
06/01/2023 09:00	06/01/2023 09:30	154.95	218.70	218.70	104.24	138.27	0.00	29.76	14.89	138.27	0.00	138.27	0.00	188.29	138.27	138.27	138.27
06/01/2023 08:30	06/01/2023 09:00	165.35	218.70	218.69	122.80	122.80	0.00	-17.88	-164.90	122.80	0.00	122.80	0.00	171.44	122.80	122.80	122.80
06/01/2023 08:00	06/01/2023 08:30	179.50	218.70	122.80	122.80	122.80	0.00	-20.00	-164.90	122.80	0.00	122.80	0.00	171.44	122.80	122.80	122.80
06/01/2023 07:30	06/01/2023 08:00	150.72	218.70	153.83	89.30	107.82	0.00	-164.90	-164.90	107.82	0.00	107.82	0.00	167.87	89.30	107.82	107.82
06/01/2023 07:00	06/01/2023 07:30	143.47	150.00	88.56	81.50	107.82	0.00	-117.57	-164.90	107.82	0.00	107.82	0.00	107.82	90.23	107.82	90.10
06/01/2023 06:30	06/01/2023 07:00	97.45	97.45	85.33	78.20	97.45	0.00	-112.00	-164.90	97.45	0.00	97.45	0.00	97.45	80.88	97.45	90.10
06/01/2023 06:00	06/01/2023 06:30	97.45	97.45	77.91	64.92	97.45	0.00	-112.00	-164.90	97.45	0.00	97.45	0.00	97.45	84.30	97.45	76.68
06/01/2023 05:30	06/01/2023 06:00	81.00	81.00	79.20	74.20	81.00	0.00	-17.98	-164.90	81.00	0.00	81.00	0.00	81.00	74.20	81.00	81.00
06/01/2023 05:00	06/01/2023 05:30	81.00	81.00	81.00	81.00	81.00	0.00	12.49	11.62	81.00	0.00	81.00	0.00	81.00	81.00	81.00	81.00
06/01/2023 04:30	06/01/2023 05:00	75.49	75.75	76.69	67.14	75.75	0.00	11.62	11.62	75.75	0.00	75.75	0.00	75.75	75.75	72.94	76.98
06/01/2023 04:00	06/01/2023 04:30	93.83	108.30	84.74	67.14	75.75	0.00	11.62	11.62	75.75	0.00	75.75	0.00	108.30	75.75	75.75	67.14
06/01/2023 03:30	06/01/2023 04:00	93.41	108.30	89.64	67.14	81.37	0.00	81.37	0.00	81.37	0.00	81.37	0.00	108.30	81.37	81.37	67.14
06/01/2023 03:00	06/01/2023 03:30	99.11	108.30	72.32	55.87	81.37	0.00	81.37	0.00	81.37	0.00	81.37	0.00	108.30	81.37	81.37	74.64
06/01/2023 02:30	06/01/2023 03:00	108.30	108.30	81.05	67.14	96.73	0.00	96.73	0.00	96.73	0.00	96.73	0.00	108.30	96.73	96.73	67.14
06/01/2023 02:00	06/01/2023 02:30	108.30	108.30	91.46	67.14	96.73	0.00	96.73	0.00	96.73	0.00	96.73	0.00	108.30	96.73	96.73	67.14
06/01/2023 01:30	06/01/2023 02:00	104.30	104.30	97.27	81.50	101.10	0.00	101.10	0.00	101.10	0.00	101.10	0.00	101.10	81.50	104.30	101.10
06/01/2023 01:00	06/01/2023 01:30	101.10	97.00	101.10	101.10	101.10	0.00	101.10	0.00	101.10	0.00	101.10	0.00	101.10	101.10	101.10	101.10
06/01/2023 00:30	06/01/2023 01:00	107.21	97.00	88.68	76.60	107.21	0.00	107.21	0.00	107.21	0.00	107.21	0.00	107.21	81.50	107.21	81.88
06/01/2023 00:00	06/01/2023 00:30	107.21	107.21	85.51	76.60	107.21	0.00	107.21	0.00	107.21	0.00	107.21	0.00	107.21	107.21	107.21	81.03
05/01/2023 23:30	06/01/2023 00:00	127.00	127.00	122.48	64.80	127.00	0.00	59.98	59.98	127.00	0.00	127.00	0.00	127.00	64.80	127.00	127.00
05/01/2023 23:00	05/01/2023 23:30	127.00	127.00	100.92	98.70	127.00	0.00	59.98	59.98	127.00	0.00	127.00	0.00	127.00	98.70	127.00	127.00
05/01/2023 22:30	05/01/2023 23:00	144.64	144.64	100.80	98.70	144.64	0.00	59.98	59.98	144.64	0.00	144.64	0.00	144.64	100.82	144.64	144.64
05/01/2023 22:00	05/01/2023 22:30	207.87	223.00	180.81	144.64	144.64	0.00	59.98	59.98	144.64	0.00	144.64	0.00	223.00	144.64	144.64	144.64
05/01/2023 21:30	05/01/2023 22:00	153.80	153.80	123.22	98.70	152.00	0.00	59.98	59.98	152.00	0.00	152.00	0.00	153.80	112.65	152.00	103.96
05/01/2023 21:00	05/01/2023 21:30	157.27	172.00	108.00	102.15	152.00	0.00	59.98	59.98	152.00	0.00	152.00	0.00	166.74	152.00	152.00	103.96
05/01/2023 20:30	05/01/2023 21:00	223.00	223.00	144.26	58.80	163.99	0.00	60.02	59.98	163.99	0.00	163.99	0.00	223.00	58.80	163.99	163.99
05/01/2023 20:00	05/01/2023 20:30	178.68	223.00	127.72	98.70	163.99	0.00	59.45	57.80	163.99	0.00	163.99	0.00	188.93	100.51	163.99	163.99
05/01/2023 19:30	05/01/2023 20:00	177.98	177.98	118.20	53.04	177.98	0.00	59.31	58.00	177.98	0.00	177.98	0.00	177.98	99.97	177.98	177.98
05/01/2023 19:00	05/01/2023 19:30	177.98	177.98	100.55	98.70	177.98	0.00	59.31	58.00	177.98	0.00	177.98	0.00	177.98	100.28	177.98	177.98
05/01/2023 18:30	05/01/2023 19:00	239.61	239.80	105.11	98.70	194.67	0.00	59.30	58.00	194.67	0.00	194.67	0.00	194.67	100.45	194.67	194.67
05/01/2023 18:00	05/01/2023 18:30	221.60	221.60	143.29	98.70	194.67	0.00	58.64	58.00	194.67	0.00	194.67	0.00	194.67	108.69	194.67	194.67
05/01/2023 17:30	05/01/2023 18:00	192.80	209.00	183.90	183.90	183.90	0.00	183.90	0.00	183.90	0.00	183.90	0.00	183.90	183.90	202.24	183.90
05/01/2023 17:00	05/01/2023 17:30	192.81	209.00	183.90	183.90	183.90	0.00	183.90	0.00	183.90	0.00	183.90	0.00	183.90	183.90	202.24	183.90
05/01/2023 16:30	05/01/2023 17:00	172.73	172.73	172.73	172.73	172.73	0.00	172.73	0.00	172.73	0.00	172.73	0.00	172.73	172.73	172.73	172.73
05/01/2023 16:00	05/01/2023 16:30	172.73	169.64	172.73	172.73	172.73	0.00	14.89	14.89	172.73	0.00	172.73	0.00	172.73	172.73	172.73	172.73
05/01/2023 15:30	05/01/2023 16:00	159.48	169.64	159.48	159.48	159.48	0.00	14.89	14.89	159.48	0.00	159.48	0.00	159.48	159.48	159.48	159.48
05/01/2023 15:00	05/01/2023 15:30	159.48	159.48	159.48	159.48	159.48	0.00	14.89	14.89	159.48	0.00	159.48	0.00	159.48	159.48	159.48	159.48
05/01/2023 14:30	05/01/2023 15:00	151.03	151.03	105.27	105.25	151.03	0.00	14.89	14.89	151.03	0.00	151.03	0.00	151.03	151.03	151.03	151.03
05/01/2023 14:00	05/01/2023 14:30	151.03	169.64	117.39	114.30	151.03	0.00	14.89	14.89	151.03	0.00	151.03	0.00	151.03	151.03	151.03	151.03
05/01/2023 13:30	05/01/2023 14:00	143.32	143.32	143.32	143.32	143.32	0.00	14.89	14.89	143.32	0.00	143.32	0.00	143.32	143.32	143.32	143.32
05/01/2023 13:00	05/01/2023 13:30	217.07	223.00	143.32	143.32	143.32	0.00	14.89	14.89	143.32	0.00	143.32	0.00	218.77	143.32	143.32	143.32
05/01/2023 12:30	05/01/2023 13:00	207.54	223.00	142.35	142.35	142.35	0.00	14.89	14.89	142.35	0.00	142.35	0.00	218.77	142.35	142.35	142.35
05/01/2023 12:00	05/01/2023 12:30	215.97	243.70	243.70	150.43	142.35	0.00	14.89	14.89	142.35	0.00	142.35	0.00	232.64	142.35	142.35	142.35
05/01/2023 11:30	05/01/2023 12:00	225.42	243.70	243.09	145.80	145.80	0.00	36.79	14.89	145.80	0.00	145.80	0.00	227.11	145.80	145.80	145.80
05/01/2023 11:00	05/01/2023 11:30	216.69	243.70	239.55	145.80	145.80	0.00	36.79	14.89	145.80	0.00	145.80	0.00	216.93	145.80	145.80	145.80
05/01/2023 10:30	05/01/2023 11:00	216.05	243.70	122.50	116.06	145.70	0.00	22.95	-0.38	145.70	0.00	145.70	0.00	233.22	145.70	145.70	117.42
05/01/2023 10:00	05/01/2023 10:30	182.17	243.70	144.93	116.06	145.70	0.00	-1.03	-36.54	145.70	0.00	145.70	0.00	227.32	145.70	145.70	117.42
05/01/2023 09:30	05/01/2023 10:00	144.77	217.00	217.00	119.00	142.99	0.00	-4.04	-36.54	142.99	0.00	142.99	0.00	153.12	142.99	142.99	142.99
05/01/2023 09:00	05/01/2023 09:30	139.97	142.99	142.99	119.00	142.99	0.00	-4.04	-36.54	142.99	0.00	142.99	0.00	95.27	142.99	142.99	142.99
05/01/2023 08:30	05/01/2023 09:00	150.39	223.00	116.80	116.80	137.99	0.00	14.09	-36.54	137.99	0.00	137.99	0.00	193.29	137.99	137.99	116.80
05/01/2023 08:00	05/01/2023 08:30	172.80	227.20	116.80	116.80	137.99	0.00	-12.33	-164.90	137.99	0.00	137.99	0.00	223.54	137.99	137.99	116.80
05/01/2023 07:30	05/01/2023 08:00	137.96	137.96	110.98	98.70	137.96	0.00	-59.00	-164.90	137.96	0.00	137.96	0.00	137.96	101.80	137.96	98.70
05/01/2023 07:00	05/01/2023 07:30	137.96	137.96	109.10	101.80	137.96	0.00	-39.79	-164.90	137.96	0.00	137.96	0.00	137.96	101.80	137.96	137.96
05/01/2023 06:30	05/01/2023 07:00	115.30	115.30	95.05	95.05	95.05	0.00	-15.34	-36.54	95.05	0.00	95.05	0.00	95.05	95.05	115.30	95.05
05/01/2023 06:00	05/01/2023 06:30	62.25	85.47	101.92	64.80	95.05	0.00	-18.05	-36.54	95.05	0.00	95.05	0.00	95.05	150.07	62.25	95.05
05/01/2023 05:30	05/01/2023 06:00	62.25	62.25	35.50	11.62	65.10	0.00	65.10	0.00	65.10	0.00	65.10	0.00	65.10	65.10	62.25	11.62
05/01/2023 05:00	05/01/2023 05:30	62.85	65.10	18.61	11.62	65.10	0.00	65.10	0.00	65.10	0.00	65.10	0.00	65.10	65.10	62.25	11.62
05/01/2023 04:30	05/01/2023 05:00	37.33	37.33	1.94	-19.00	37.33	0.00	37.33	0.00	37.33	0.00	37.33	0.00	37.33	37.33	37.33	1.94
05/01/2023 04:00	05/01/2023 04:30	37.33	37.33	1.94	-19.00	37.33	0.00	37.33	0.00	37.33	0.00	37.33	0.00	37.33	37.33	37.33	1.94
05/01/2023 03:30	05/01/2023 04:00	27.68	27.68	11.69	11.62	27.68	0.00	27.68	0.00	27.68	0.00	27.68	0.00	27.68	27.68	27.68	11.62
05/01/2023 03:00	05/01/2023 03:30	27.68	27.68	25.34	11.62	27.68	0.00	27.68	0.00	27.68	0.00	27.68	0.00	27.68	27.68	27.68	25.34
05/01/2023 02:30	05/01/2023 03:00	68.07	68.07	55.63	51.33	68.07	0.00	68.07	0.00	68.07	0.00	68.07	0.00	68.07	68.07	68.07	55.44
05/01/2023 02:00	05/01/2023 02:30	68.07	68.07	54.08	51.33	68.07	0.00	68.07	0.00	68.07	0.00	68.07	0.00	68.07	68.07	68.07	54.08
05/01/2023 01:30	05/01/2023 02:00	58.57	58.57	55.67	51.33	58.57	0.00	58.57	0.00	58.57	0.00	58.57	0.00	58.57	58.57	58.57	55.67
05/01/2023 01:00	05/01/2023 01:30	59.42	72.94	60.72	51.33	58.57	0.00	58.57	0.00	58.57	0.00	58.57	0.00	58.57	74.00	72.94	58.00
05/01/2023 00:30	05/01/2023 01:00	72.94	72.94	65.71	64.89	64.89	0.00	64.89	0.00	64.89	0.00	64.89	0.00	64.89	74.00	72.94	64.92
05/01/2023 00:00	05/01/2023 00:30	64.89	29.00	62.67	59.10	64.89	0.00	64.89	0.00	64.89	0.00	64.89	0.00	64.89	59.10	64.89	64.89
