	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
09/03/2023 17:00-18:00	155	101	76	290,5	321,5	0	-1.0	91.0	1	379,5	107,5	-1	143,5	0	342,5	400.0	0	301,5	309,5	381	0	0	0	0	0	0	*	*	124,5	117,5	81	78	117,5	62,5	70,5	171	177	3	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93,5	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1282,5	264,5	-3	879	948,5	*	911	905	732	879,5	1261	-8	-40	1277,5	0	894	865,5	3	-20	-51	1487,5	-51	846,5	902	891,5	884	1	841,5	901	401	-0,5	-19	-7,5	1068	-11	1045	0	909	650,5	390	269	870	1265	1098,5	0	707	1167	-17	-11	-14	-9	1190	888,5	*	902	933	929	857,5	229.0	227.0	1	
09/03/2023 18:00-19:00	155	101	76	402	410	0	-1.0	92.0	1	390	109	-1	145,5	0	348,5	401.0	0	334	343	391	0	0	0	0	0	0	*	*	124,5	117,5	81	78	118	73	70,5	172	177	171	89	156	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20,5	35,5	54	35	0	0	0	0	0	0	0	0	0	42,5	81,5	99,5	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1279	271	-2,5	941	948,5	*	911	905	733	880,5	1261	-7	-39	1276,5	0	897	868	3	-20	-51	1450,5	-52	860	904,5	893	884	1	847,5	905,5	400,5	-1	-19	-7,5	1069	-11	1046	0	908,5	650	389,5	265	869	1198	1097	0	706,5	1194	-18	-12	-14	-9	1219,5	886,5	*	903,5	933	929	877	228.0	229.0	1	
09/03/2023 19:00-20:00	155	100,5	76	410	560,5	0	21.0	89.0	1	379,5	109	-1	144,5	0	340	410.0	0	310	318	378	0	0	0	0	0	0	*	*	125	118,5	81	79	119	73	70,5	173	177,5	181,5	151,5	153	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94,5	96,5	99	96,5	0	0	0	0	0	0	0	0	0	1,5	1,5	93,5	0	0	0	0	0	0	0	0	-3,5	*	0	27	0	*	*	1280	271	-2	909	949	*	911	904	732,5	879,5	1262,5	-8	-39	1276	0	899	870	3	-20	-51	1406	-53	840,5	905	893	884	1	821	905,5	401	-1	-19	-8	1069	-11	1049	0	909	650	389,5	254	868,5	1161,5	1094	0	706	1149	-18	-12	-14	-9	1178	885,5	*	904	933	929	850,5	228.0	229.0	1	
09/03/2023 20:00-21:00	155	101	76	276,5	433	0	91.0	92.0	1	312,5	104,5	-1	143	0	281,5	397.0	0	276	284	295,5	0	0	0	0	0	0	*	*	89,5	79,5	54	53,5	63	36	51	140,5	142	148	136,5	136	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12,5	12	10,5	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	-4	*	0	29,5	0	*	*	1281	271,5	-1,5	869	949	*	911	904	732	878	1261,5	-8	-39	1275,5	0	899,5	870,5	3	-20	-51	1397,5	-53	820,5	905	893	885	1	804	906	401	-1	-19	-7,5	1069	-11	1050,5	0	908	649,5	389	580	868	1253	1097	0	706,5	1125,5	-17,5	-12	-14	-9	1151,5	887,5	*	904	933	929	833	229.0	228.0	1	
09/03/2023 21:00-22:00	155	101	76	314,5	368,5	0	92.0	92.0	1	244	109	-1	144	0	217,5	316.0	0	323,5	331,5	224,5	0	0	0	-1	0	0	*	*	76	64	41	42	0	-1	41	122,5	123	128	128	127	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115,5	179	182	181	0	0	0	0	0	0	0	0	0	0	0	0,5	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1280,5	271,5	-2	886	948	*	911,5	904	731	878,5	1229	-8	-39,5	1275,5	0	899	870	3	-20	-51	1414	-55	849	905	894	889	1	831	906	401	-1	-19	-7	1068,5	-11	1050,5	0	908	649,5	389	907,5	867,5	1260	1097,5	0	707	1162	-16,5	-12	-14	-9	1193,5	889	*	904	913	929	860	229.0	231.0	1	
09/03/2023 22:00-23:00	154,5	100,5	76	325,5	393	0	92.0	92.0	1	365,5	109,5	-1	144,5	0	319,5	238.0	0	334	342,5	351	0	0	0	-1	0	0	*	*	110	102,5	67	65	0	-1	60	160	161,5	163	160	155,5	*	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	181	184	183	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1279,5	271,5	-3	943,5	949	*	912	904	731,5	882	419	-8	-39	1276	0	898,5	869,5	3	-20	-51	1421,5	-55	859	591,5	896	892	1	754,5	906	400,5	-1	-19	-7	1069	-11	1050,5	0	908,5	650	389	915	868	1261	1098,5	0	818,5	1173,5	-16	-11	-14	-9	1209,5	890,5	*	795	808	929	868,5	230.0	231.0	1	
10/03/2023 00:00-01:00	120	101	76	336,5	410,5	0	0.0	92.0	1	345,5	110	-1	143,5	0	310,5	409.0	0	298	348,5	335	0	0	0	-1	0	0	*	*	0	64,5	0	0	0	-1	0,5	101,5	105	107	107,5	137,5	*	0	81,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,5	0	0	0	0	0	0	0	0	-2	*	0	10	0	*	*	1281	271,5	-1	945	948,5	*	911	903	733,5	881	265,5	-8	-38,5	1279	0	898	868	3	-20	-51	967,5	-54	850,5	326	898,5	892	1	198	906	466	-1	-19	-7	1068,5	-12	1049,5	0	910	651	390	917	869,5	1261	1099	0	1222,5	1266,5	-16,5	-11	-14	-9	1305,5	887,5	*	396	808	929	881,5	225.0	225.0	1	
10/03/2023 01:00-02:00	120	100,5	76	365	471,5	0	1.0	0.0	1	340	111,5	-1	144,5	0	305	417.0	0	324	374,5	332,5	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	1,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1280	272	-1,5	944,5	948	*	911	903	733,5	881,5	267	-8,5	-38	1279,5	0	898	800	3	-20	-51	938,5	-53	851	326	899	873	1	215	906	644,5	-1	-19	-8	1068	-13	1047,5	0	910	651	390	917	869	1262	1100	0	1248,5	1272,5	-16	-11	-14	-9	1310	887	*	396	808	929	904,5	9.0	9.0	1	
10/03/2023 02:00-03:00	120	101	76	272,5	457,5	0	0.0	92.0	1	399,5	111	-1	145	0	355,5	13.0	0	317,5	369,5	395	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77	-88,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3,5	*	0	0	0	*	*	1281	272	-1	944	948	*	911	903,5	733,5	880,5	266,5	-8	-38	1280	0	900	829	3	-20	-51	934,5	-53	852	326	899,5	846,5	1	221,5	906	643,5	-0,5	-19	-8	1068	-14	1046,5	0	910	651	390	917	869,5	1263	1102	0	1237	1273	-16	-11	-14	-9	1312	890	*	396,5	808	929	895	213.0	214.0	1	
10/03/2023 03:00-04:00	120	100,5	76	316,5	373,5	0	0.0	92.0	1	388,5	109	-1	144	0	349,5	-3.0	0	282,5	302	382,5	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78,5	-215	-211,5	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1283,5	272	-2	946,5	948,5	*	911	905	734	880	267	-8,5	-38,5	958	0	900	860	3	-20	-51	934,5	-53	852	326	899	821	1	223,5	906,5	612	-1	-19	-8	1068	-11	1045	0	910	651	405	917	869,5	1266,5	1105	0	1201,5	1272	-16,5	-11	-14	-9	1312,5	890	*	396	808	929	872	192.0	201.0	1	
10/03/2023 04:00-05:00	121	101	76	306,5	345	0	0.0	92.0	1	311	108,5	-1	143	0	282	-3.0	0	272	224	299	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214,5	-214	-210,5	-208,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1286	272	-2	947	948,5	*	911	905,5	734	879,5	268,5	-8	-38,5	1275	0	900	861,5	3	-20	-51	936	-53	852	326	900,5	815	1	224	908	567	-0,5	-19	-8	1068	-11	1046,5	0	910	651	428	916,5	869	1266	1105,5	0	1192,5	1271	-17	-11	-15	-9	1311,5	891,5	*	396	808	929	865,5	181.0	200.0	1	
10/03/2023 05:00-06:00	142,5	101	76	338	413,5	0	0.0	92.0	1	252	110	-1	144	0	226,5	-3.0	0	299	343	234,5	0	0	0	-1	0	0	*	*	0	0	0	0	0	-1	-0,5	-1	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-214	-211	-61,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1281	272	-2	947	948,5	*	911,5	905	733	882	343	-8	-38,5	1285	0	899,5	861	3	-20	-51	938	-53,5	852	326	901,5	833,5	1	224	910,5	586	-0,5	-19	-7,5	1068	-11	1048,5	0	910	651	428	916	869	1266	1105	0	1218	1271	-16,5	-11,5	-15	-9	1312	893	*	396	808	929	883,5	182.0	197.0	1	
10/03/2023 06:00-07:00	155	101	76	346	430,5	0	0.0	92.0	1	270,5	110,5	-1	144,5	0	250,5	152.0	0	346	356,5	267,5	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	-45	0	0	0	0	0	0	0	0	0	0	0	0	47,5	0	0	0	0	0	0	0	0	-3,5	*	0	0	0	*	*	1282	272	-2,5	947	948,5	*	911,5	905	734,5	883,5	1209,5	-7,5	-39	1286	0	900	860,5	3	-20	-51	938,5	-54	852	326	901	841	1	224	911	593,5	-1	-19	-7	1068	-11	1050	0	909,5	650	428	875,5	868	1267	1106,5	0	1228	1270,5	-17	-12	-15	-9	1305,5	893,5	*	397	808	929	890,5	190.0	206.0	1	
10/03/2023 07:00-08:00	155	101	77	387	459	0	0.0	92.0	1	396	110,5	-1	143	0	355,5	441.0	0	342	351	389	0	0	0	-1	0	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	47,5	47,5	0	0	0	0	0	0	0	0	0	0	0	0	104,5	0	0	0	0	0	0	0	0	-3,5	*	0	0	0	*	*	1284,5	272,5	-3	947	949	*	912	905	737	883	1264,5	-7	-38	1288	0	901,5	862,5	3	-20	-51	939	-54	852	326	900	850,5	1	224	911	588	-1	-19	-7	1068	-11	1052	0	909	650	428	861	868	1267,5	1107,5	0	1220	1270	-17	-12	-15	-9	1305,5	893	*	397	808	821	833,5	200.0	219.0	1	
10/03/2023 08:00-09:00	156	101	79	404	563	0	0.0	92.0	1	377	110	-1	143,5	0	337	434.0	0	280	288,5	367	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	1	121	0	0	0	*	*	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	170,5	173,5	0	0	0	0	0	0	0	0	0	0	0	72	103,5	0	0	0	0	0	0	0	0	-1	*	0	55	0	*	*	1282	566	-4	947	949	*	912	905	737,5	883,5	1268	-8	-39	1254	0	903,5	865	3	-20	-51	940	-54	852	326	899,5	891,5	1	224	910,5	536,5	-1	-19	-7	1067,5	-11	1052	0	908	650	428	810	867,5	1268,5	1108,5	0	1216,5	1270,5	-17	-12	-15	-9	1304	892	*	396,5	808	684	723,5	217.0	227.0	1	
10/03/2023 09:00-10:00	155	101	79	413,5	562	0	0.0	91.0	1	370,5	110	-1	144	0	333	441.0	0	258,5	267	361	0	0	0	-1	0	0	*	*	0	0	0	0	0	0	1	165,5	0	0	0	*	*	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	71,5	74	0	0	0	0	0	0	0	0	0	0	0	70,5	106,5	0	0	0	0	0	0	0	0	0	*	0	5	0	*	*	1281	1256	-4	947	949	*	912	905	738	883,5	1267,5	-8	-37,5	1107,5	0	903,5	864,5	3	-20	-51	940	-54	856	326	898,5	892	0,5	224	906,5	517	0	-19	-7	1066,5	-11	1051	0	908,5	650	428	896,5	867	1266	1107	0	1287,5	1271	-16,5	-12	-15	-9	1304	894	*	396,5	808	684	707	220.0	231.0	1	
10/03/2023 10:00-11:00	155	101	79	308	437	0	0.0	67.0	1	394,5	110	-1	144	0	355,5	316.0	0	315,5	369,5	385	0	0	0	-1	0	0	*	*	0	0	0	0	0	0,5	0,5	167,5	0	0	0	*	*	0	155,5	0	0	0	0	0	0	0	0	0	0	0	0	0	96,5	159	95	0	0	0	0	0	0	0	0	0	0	81,5	104,5	0	0	0	0	0	0	0	0	0	*	0	0	0	*	*	1280,5	1274,5	-4	947	950	*	912	905	738	884	1268	-8	-36,5	1196,5	0	904	866	3	-20	-51	940	-54	909	326	897	892	0	224	905	587,5	-0,5	-19	-7	1067	-11	1051	0	909	650	428	914	867	1267	1107	0	1290,5	1273,5	-16,5	-12	-15	-9	1304	895	*	396	808	684	767,5	158.0	167.0	1	
10/03/2023 11:00-12:00	155,5	101	79	343	531	0	0.0	83.0	1	409	112	-1	144	0	360	395.0	0	341	400,5	401,5	0	0	0	-1	0	0	*	*	55	52	0	0	0	1	1	97,5	0	0	0	*	*	0	210,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202,5	0	0	0	0	0	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	*	0	0	0	*	*	1281,5	1279,5	-4	947	950	-1	912	905	738	883	1268	-8	-36	1251,5	0	902,5	864	3	-20	-51	939,5	-54	912	324	893,5	889,5	0	224	905	588	-1	-19	-7	1067	-11	1050,5	0	910	651	428	915	868	1270,5	1109,5	0	1270	1274	-16	-12	-15	-9	1304	894	*	396	808	684	802	195.0	206.0	1	
10/03/2023 12:00-13:00	155,5	101	79	349	446,5	0	-1.0	92.0	1	399	110,5	-1	143,5	0	359,5	441.0	0	308	361,5	391	0	-0,5	0	-1	0	0	*	*	125,5	122	0	0	0	1	1	178,5	0	0	0	*	*	0	91,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72,5	0	-144,5	-147	-149,5	0	0	0	0	0	0	0	0	52,5	0	0	0	0	0	0	0	0	-2	*	0	0	0	*	*	1282,5	1281,5	-4	947	950	-1	912	905	737	883,5	1269,5	-8	-37	1213	0	903	864,5	3	-20	-51	939	-54	910,5	323,5	894	886,5	0	224	906	588	-1	-19	-7	1067,5	-10,5	1049,5	0	911	652	429	869,5	869	1272	1110,5	0	1239	1274	-16,5	-12	-15	-9	1304	893,5	*	393	808	684	778	201.0	208.0	1	
10/03/2023 13:00-14:00	155	101	79	323	388	0	-1.0	92.0	1	394	109,5	-1	143	0	353,5	441.0	0	287	335,5	384,5	0	75	0	-1	0	0	*	*	126,5	122	0	0	0	33	4,5	178	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173	-173,5	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1282	1280,5	-4	947	950	-1	912	905	736	882	1268,5	-8	-36,5	1191	0	903,5	865	3	-20	-51	939	-54	910	322,5	894	888	0	224	905	656	-1	-19	-8	1067	-11	1048,5	0	911	652	429	852,5	869	1279	1111	0	1219	1274	-16	-12	-15,5	-9	1304	892,5	*	387	808	684	764	204.0	212.0	1	
10/03/2023 14:00-15:00	155	101	79	302,5	344	0	-1.0	92.0	1	389	108	-1	144	0	348,5	425.0	0	270,5	317	379	0	166	0	-1	0	0	*	*	127,5	122,5	0	0	0	73	67	178	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171,5	-172,5	-173,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1280	1279,5	-4	947	950,5	-1	911,5	905	736	882	1264,5	-8	-37	1171,5	0	903,5	866	3	-20	-51	938	-54	911	321,5	894	887,5	0	249,5	906	657	-1	-19	-8	1067	-11	1048,5	0	911	652	430	906	869	1275,5	1111	0	1284,5	1274	-17	-12	-15	-9	1304	894	*	373	808	684	751,5	128.0	142.0	1	
10/03/2023 15:00-16:00	155	101	79	323,5	389	0	-1.0	16.0	1	394	109,5	-1	145	0	352,5	441.0	0	286,5	336,5	383,5	0	262	0	-1	0	0	*	*	129	124	52,5	56,5	0	72,5	67	179	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170,5	-171	-172,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1280	1282	-4	948	952	-1	911	905	736	883	1246	-8	-36,5	1188,5	0	905,5	868,5	3	-20	-51	939	-54	910,5	323,5	894	887	0	258,5	908	659,5	-1	-19	-8	1067	-10,5	1051	0	911,5	652	430	914	870	1282,5	1111,5	0	1293	1271,5	-17	-12	-15	-9	1304	895	*	384,5	836	714	762	59.0	58.0	1	
10/03/2023 16:00-17:00	155	101	80,5	398	551	0	-1.0	0.0	1	416,5	114	-1	150	0	365,5	441.0	50,5	351,5	406,5	407,5	32,5	417,5	0	-1	0	0	*	*	124,5	120	81	81,5	78	71,5	66,5	180	0	132,5	125,5	99	*	0	150,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85,5	-170	-87	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	-4	*	0	0	0	*	*	1281,5	1282,5	-4	948	951,5	-1	911	905	736	882,5	1264,5	-8	-36	1270	0	907,5	870	3	-20	-51	957,5	-54	911,5	685,5	894	889	1	315	914,5	665	-1	-19	-8	1087	-10,5	1053,5	0	911	652	429,5	914	869,5	1289	1113,5	0	1293	1273	-17	-12	-16	-9	1304	898,5	*	441	915	889	811,5	12.0	12.0	1	
10/03/2023 17:00-18:00	155	101	82,5	318,5	378	0	-1.0	0.0	1	272,5	109	-1	146	0	248,5	437.0	108	303	332	260,5	186	418	0	-1	0	0	*	*	77	68,5	42	42,5	117,5	41	41	181,5	-0,5	175	169,5	167	*	0	140,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66,5	67	0	0	0	0	0	0	0	0	77,5	53,5	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1283,5	1286,5	-4	948	951,5	-1	911	905	736	883	1230,5	-8	-36	1190	0	908,5	871	3	-20	-51	928,5	-54	912,5	820,5	895,5	889	1	264,5	915	667	-1	-19	-7,5	1201,5	-3	1054	0	910,5	652	430	885,5	868	1292	1116,5	0	1246,5	1272	-16	-12	-16	-9	1304	903	*	373	870	858,5	761	0.0	0.0	1	
10/03/2023 18:00-19:00	155	101	83	341	465	0	0.0	0.0	1	385,5	110,5	-1	146	0	343	270.0	108	343,5	353	381	423,5	418	0	-1	0	0	*	*	118,5	113,5	76	74,5	117	66	63	174	141	177,5	171,5	169	*	0	165,5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12,5	0	153,5	153,5	75,5	0	0	0	0	0	0	83,5	78,5	106	0	0	0	0	0	0	0	0	-3	*	0	29	0	*	*	1287,5	1292	-5	948	952	-1	911	905	737,5	883,5	1245	-8	-36	1224,5	0	909	873	3	-20	-51	935,5	-54	913,5	841	897,5	890,5	1	476	916	690,5	-1	-19	-6,5	1235,5	0	1052	0	910	798,5	619	870,5	867	1290	1123	0	1237,5	1272	-17	-12	-16	-9	1304	905	*	582	887,5	876	769	0.0	0.0	1	
10/03/2023 19:00-20:00	155	101	83	336,5	580	0	0.0	0.0	1	397,5	110,5	-1	147,5	0	359,5	399.0	63	340	349	398	428,5	420	0	-1	0	0	*	*	131	126	86	83	117	73	68	168	161	179	172,5	170,5	*	0	158,5	0	0	0	0	0	0	0	0	0	0	0	0	0	188,5	190,5	0	146,5	147	146,5	0	0	0	0	0	0	83	76,5	105,5	0	0	0	0	0	0	0	0	-3	*	0	56,5	0	*	*	1289,5	1294	-5	948	951,5	-1	911	904,5	738,5	885,5	1231,5	-7,5	-36,5	1205	0	908,5	873,5	3	-20	-51	946,5	-54	914	841,5	897,5	889,5	1	857	916,5	696,5	-0,5	-19	-6	1216,5	0	1052,5	0	909,5	837,5	833	859,5	866	1292	1127	0	1221,5	1272	-18	-12	-16	-9	1304	907	*	836	879	869,5	769	7.0	7.0	1	
10/03/2023 20:00-21:00	155,5	101	83	317	386,5	0	-1.0	0.0	1	398,5	109	-1	146	0	357,5	416.0	0	322	331	406	429	420,5	0	-1	0	0	*	*	125	120	81,5	79,5	113	69	65	166,5	168	178,5	173	172,5	*	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	37,5	40	0	133,5	134	73	0	0	0	0	0	0	43	76	110,5	0	0	0	0	0	0	0	0	-3	*	0	2,5	0	*	*	1291	1295,5	-5	948	951	-1	911	904	740	888	1216,5	-8	-36,5	1184,5	0	909,5	873	3	-20	-51	946,5	-54	915	830,5	900,5	892	1	849	917	697	-1	-19	-6,5	1197	0	1050,5	0	909	823	833,5	845	866	1296,5	1128,5	0	1199,5	1271,5	-17,5	-12	-16	-9	1304	908,5	*	832	865	852,5	763	31.0	26.0	1	
10/03/2023 21:00-22:00	155	101	83	322	381	0	-1.0	0.0	1	325	109	-1	143	0	292	421.0	0	327	335,5	325	429	421,5	0	-1	0	0	*	*	76,5	68,5	41,5	42	78	41	41	125	125	132	132	131	*	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136,5	136,5	0	0	0	0	0	0	0	0	77,5	104,5	0	0	0	0	0	0	0	0	-3	*	0	0	0	*	*	1293,5	1296,5	-5	947	951	-1	911	904	742	889	1214,5	-8	-37	1186	0	910,5	873	3	-20	-51	946,5	-54	917	831	903,5	894	1	850	918,5	697	-0,5	-19	-6	1198	0	1052,5	0	909	824	833	846	866	1294,5	1129	0	1200	1271,5	-16,5	-12	-16	-9	1304	909,5	*	833	865,5	853,5	770	70.0	57.0	1	
10/03/2023 22:00-23:00	155	101	83	333,5	405	0	-1.0	0.0	1	337,5	110	-1	142	0	283,5	336.0	0	337	346	334,5	429	422	0	-1	0	0	*	*	77	69,5	42	42	78	41	41	126,5	126	133	132	131	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144,5	2	0	0	0	0	0	0	0	0	40,5	100	0	0	0	0	0	0	2,5	2,5	-3	*	0	0	0	*	*	1295,5	1297,5	-4	947,5	950,5	-1	911	904	742,5	889,5	1224,5	-7,5	-36	1203	0	911	873,5	3	-20	-51	946,5	-54	918	844	904	899	1	862	920	699	-1	-19	-6	1215,5	0	1052	0	909	836	834	858	866	1296	1130	0	1217	1272,5	-16,5	-12	-16	-9	1304,5	911	*	845	876,5	865	782	69.0	58.0	1	
10/03/2023 23:00-24:00	155	100,5	83	314,5	364,5	0	-1.0	0.0	1	365,5	108,5	-1	143	0	324	351.0	0	319,5	328	357,5	429	423	0	-1	0	0	*	*	76,5	69	42	42	77	41	41	126	125	132,5	132	131	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131,5	0	0	0	0	0	0	0	0	0	1	96,5	0	0	0	0	0	0	92,5	91	-3,5	*	0	0	0	*	*	1296,5	1298,5	-4	947	951	-1	911	904	742	890	1210,5	-8	-37,5	1179	0	911	874	3	-20	-51	946,5	-54	919	850,5	904,5	899	1	850,5	920	699	-0,5	-19	-6	1294,5	0	1048	0	909,5	867,5	836	841	866,5	1296	1132	0	1194	1273	-16	-12	-15	-9	1284	911	*	883,5	916,5	884,5	765	100.0	85.0	1	
11/03/2023 00:00-01:00	130	100,5	83	343	408	0	-1.0	0.0	1	423,5	110	-1	143,5	0	365	384.0	0	331	341	409	423	427	0	-1	0	0	*	*	77,5	69,5	73,5	71	106,5	63	59,5	161,5	162	170	165,5	161,5	*	0	1,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59,5	-61	-62	0	0	0	0	0	0	0	78,5	95	0	0	0	0	0	0	79	78	-3	*	0	0	0	*	*	1297	1299	-5	947	950,5	-1	916	904	743	891	1226	-7,5	-37	1199	0	910,5	874	3	-20	-51	947	-54	919,5	862	905,5	899	1	845	920,5	697,5	-1	-19	-7	1297	0	1044	0	912,5	892,5	836,5	851,5	867	1296	1132	0	1206	1272,5	-17	-12	-16	-9	1271,5	910,5	*	899,5	930,5	929,5	773	63.0	65.0	1	
11/03/2023 01:00-02:00	120	100,5	83	381,5	490,5	0	1.0	0.0	1	416,5	112,5	-1	144	0	364,5	305.0	0	366,5	376	428,5	33	407,5	0	-1	0	0	*	*	77,5	69,5	85,5	83	118	72,5	68	169	171,5	181	176	174	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88	-89	-89	0	0	0	0	0	0	0	82,5	102	0	0	0	0	0	0	49,5	49	164,5	*	0	55,5	0	*	*	1297	1299	-5	947	950,5	-1	918	904	743	891	1251,5	-7	-37	1241	0	910,5	873,5	3	-20	-51	947,5	-54	920	829	905,5	899	1	845,5	920	697	-1	-19	-7	1297	0	1040,5	0	913	899,5	836	883	868	1297	1132	0	1250	1272	-16,5	-11,5	-16	-9	1304	910	*	879,5	930	931	802	133.0	126.0	1	
